Country,Year,Annual_precipitation
Comoros,2014,1234.6633
Comoros,2015,1387.8988
Comoros,2016,1615.5398
Comoros,2017,1498.4644
Comoros,2018,1325.892
Comoros,2019,1521.1362
Comoros,2020,1388.4215
Comoros,2021,1175.6948
Comoros,2022,1187.234
Comoros,2023,1168.9009
Comoros,2024,1857.517
Congo,2000,1627.3746
Congo,2001,1389.3303
Congo,2002,1560.2422
Congo,2003,1539.5627
Congo,2004,1418.3219
Congo,2005,1407.2673
Congo,2006,1490.6545
Congo,2007,1530.3092
Congo,2008,1461.1091
Congo,2009,1550.1497
Congo,2010,1424.9492
Congo,2011,1471.2656
Congo,2012,1493.6163
Congo,2013,1354.011
Congo,2014,1492.6593
Congo,2015,1360.5187
Congo,2016,1457.0242
Congo,2017,1545.5905
Congo,2018,1453.3217
Congo,2019,1613.6477
Congo,2020,1587.3025
Congo,2021,1447.9354
Congo,2022,1401.7677
Congo,2023,1572.649
Congo,2024,1303.2045
Cook Islands,2000,1664.7777
Cook Islands,2001,1487.2379
Cook Islands,2002,1311.0447
Cook Islands,2003,1986.8469
Cook Islands,2004,1467.7001
Cook Islands,2005,1833.5686
Cook Islands,2006,2286.9302
Cook Islands,2007,1758.5745
Cook Islands,2008,1749.0615
Cook Islands,2009,2003.1843
Cook Islands,2010,1674.9
Cook Islands,2011,1763.3647
Cook Islands,2012,1540.5226
Cook Islands,2013,1119.5508
Cook Islands,2014,1571.8193
Cook Islands,2015,1671.6881
Cook Islands,2016,1619.7319
Cook Islands,2017,1771.5369
Cook Islands,2018,1916.8262
Cook Islands,2019,1756.6681
Cook Islands,2020,1966.0815
Cook Islands,2021,1881.7396
Cook Islands,2022,2037.2
Cook Islands,2023,1746.6365
Cook Islands,2024,1588.7108
Costa Rica,2000,3384.6396
Costa Rica,2001,3357.2427
Costa Rica,2002,3173.8599
Costa Rica,2003,3509.2432
Costa Rica,2004,3671.4775
Costa Rica,2005,3456.619
Costa Rica,2006,3109.6838
Costa Rica,2007,3812.7102
Costa Rica,2008,4024.7937
Costa Rica,2009,3367.1704
Costa Rica,2010,4909.4116
Costa Rica,2011,3699.67
Costa Rica,2012,3080.131
Costa Rica,2013,3170.6519
Costa Rica,2014,3259.2747
Costa Rica,2015,2925.3284
Costa Rica,2016,3429.5835
Costa Rica,2017,3550.5332
Costa Rica,2018,3093.055
Costa Rica,2019,2912.0583
Costa Rica,2020,3650.8528
Costa Rica,2021,3247.5867
Costa Rica,2022,3722.1326
Costa Rica,2023,2911.6516
Costa Rica,2024,3837.1738
Cote d'Ivoire,2000,1153.7842
Cote d'Ivoire,2001,1107.7179
Cote d'Ivoire,2002,1255.6835
Cote d'Ivoire,2003,1344.1656
Cote d'Ivoire,2004,1217.488
Cote d'Ivoire,2005,1250.0854
Cote d'Ivoire,2006,1159.6646
Cote d'Ivoire,2007,1329.812
Cote d'Ivoire,2008,1384.2505
Cote d'Ivoire,2009,1232.8801
Cote d'Ivoire,2010,1371.3885
Cote d'Ivoire,2011,1198.112
Cote d'Ivoire,2012,1262.8466
Cote d'Ivoire,2013,1142.7355
Cote d'Ivoire,2014,1317.9617
Cote d'Ivoire,2015,1150.1322
Cote d'Ivoire,2016,1202.4022
Cote d'Ivoire,2017,1266.9116
Cote d'Ivoire,2018,1445.0685
Cote d'Ivoire,2019,1446.837
Cote d'Ivoire,2020,1150.192
Cote d'Ivoire,2021,1263.7095
Cote d'Ivoire,2022,1249.4021
Cote d'Ivoire,2023,1157.7518
Cote d'Ivoire,2024,1039.2988
Croatia,2000,899.4693
Croatia,2001,1093.2028
Croatia,2002,1217.4894
Croatia,2003,790.1715
Croatia,2004,1237.5911
Croatia,2005,1145.6586
Croatia,2006,987.51636
Croatia,2007,1044.0386
Croatia,2008,1070.6357
Croatia,2009,1098.7542
Croatia,2010,1412.276
Croatia,2011,695.28375
Croatia,2012,970.8728
Croatia,2013,1236.1146
Croatia,2014,1465.9718
Croatia,2015,974.7831
Croatia,2016,1155.9691
Croatia,2017,1083.2178
Croatia,2018,1122.6525
Croatia,2019,1197.9235
Croatia,2020,1002.09
Croatia,2021,1059.5958
Croatia,2022,928.9043
Croatia,2023,1270.0446
Croatia,2024,1048.003
Cuba,2000,726.2655
Cuba,2001,870.96765
Cuba,2002,962.91254
Cuba,2003,879.3837
Cuba,2004,636.6153
Cuba,2005,1147.9572
Cuba,2006,993.31903
Cuba,2007,1272.2377
Cuba,2008,963.7155
Cuba,2009,830.2826
Cuba,2010,1022.16754
Cuba,2011,967.76166
Cuba,2012,1048.8423
Cuba,2013,943.5037
Cuba,2014,916.4156
Cuba,2015,871.8468
Cuba,2016,906.93384
Cuba,2017,1196.3331
Cuba,2018,1048.4238
Cuba,2019,951.4699
Cuba,2020,1093.9078
Cuba,2021,775.4934
Cuba,2022,876.2111
Cuba,2023,943.15924
Cuba,2024,1021.6991
Cyprus,2000,381.80164
Cyprus,2001,408.45685
Cyprus,2002,354.56696
Cyprus,2003,417.1494
Cyprus,2004,416.45984
Cyprus,2005,274.0947
Cyprus,2006,326.00586
Cyprus,2007,327.9607
Cyprus,2008,211.82497
Cyprus,2009,443.7978
Cyprus,2010,286.87213
Cyprus,2011,406.91058
Cyprus,2012,566.6676
Cyprus,2013,290.62527
Cyprus,2014,340.4421
Cyprus,2015,386.31305
Cyprus,2016,276.19055
Cyprus,2017,289.8177
Cyprus,2018,436.0725
Cyprus,2019,616.0039
Cyprus,2020,437.4173
Cyprus,2021,300.84076
Cyprus,2022,344.24097
Cyprus,2023,356.39523
Cyprus,2024,383.13986
Czechia,2000,805.3722
Czechia,2001,903.8224
Czechia,2002,960.2228
Czechia,2003,587.62506
Czechia,2004,772.11475
Czechia,2005,869.98065
Czechia,2006,780.7448
Czechia,2007,849.3759
Czechia,2008,775.40906
Czechia,2009,859.3052
Czechia,2010,963.55493
Czechia,2011,693.8594
Czechia,2012,805.603
Czechia,2013,825.2688
Czechia,2014,789.8546
Czechia,2015,667.16565
Czechia,2016,794.29395
Czechia,2017,807.6023
Czechia,2018,634.38116
Czechia,2019,754.52
Czechia,2020,880.84467
Czechia,2021,880.7241
Czechia,2022,846.81305
Czechia,2023,882.6149
Czechia,2024,903.8874
Democratic Republic of Congo,2000,1661.508
Democratic Republic of Congo,2001,1584.3949
Democratic Republic of Congo,2002,1621.5942
Democratic Republic of Congo,2003,1521.7307
Democratic Republic of Congo,2004,1552.9856
Democratic Republic of Congo,2005,1580.9099
Democratic Republic of Congo,2006,1684.8032
Democratic Republic of Congo,2007,1589.375
Democratic Republic of Congo,2008,1548.7339
Democratic Republic of Congo,2009,1655.5414
Democratic Republic of Congo,2010,1613.9005
Democratic Republic of Congo,2011,1556.0334
Democratic Republic of Congo,2012,1524.937
Democratic Republic of Congo,2013,1442.6162
Democratic Republic of Congo,2014,1445.0148
Democratic Republic of Congo,2015,1498.2124
Democratic Republic of Congo,2016,1468.9596
Democratic Republic of Congo,2017,1542.0009
Democratic Republic of Congo,2018,1521.4363
Democratic Republic of Congo,2019,1561.9
Democratic Republic of Congo,2020,1528.4148
Democratic Republic of Congo,2021,1373.9222
Democratic Republic of Congo,2022,1457.3022
Democratic Republic of Congo,2023,1571.5752
Democratic Republic of Congo,2024,1279.168
Denmark,2000,847.54553
Denmark,2001,840.2585
Denmark,2002,872.804
Denmark,2003,666.75323
Denmark,2004,837.38983
Denmark,2005,703.6467
Denmark,2006,861.4709
Denmark,2007,917.5121
Denmark,2008,815.2575
Denmark,2009,792.0068
Denmark,2010,774.97284
Denmark,2011,800.2204
Denmark,2012,881.1772
Denmark,2013,733.3232
Denmark,2014,853.61584
Denmark,2015,962.9953
Denmark,2016,753.78033
Denmark,2017,925.9954
Denmark,2018,650.0155
Denmark,2019,941.4722
Denmark,2020,835.8943
Denmark,2021,821.4956
Denmark,2022,787.7831
Denmark,2023,999.4071
Denmark,2024,1008.36926
Djibouti,2000,280.75272
Djibouti,2001,229.79076
Djibouti,2002,198.29358
Djibouti,2003,230.95697
Djibouti,2004,190.81488
Djibouti,2005,198.54387
Djibouti,2006,272.8366
Djibouti,2007,168.2402
Djibouti,2008,105.80058
Djibouti,2009,106.98195
Djibouti,2010,251.05092
Djibouti,2011,194.20972
Djibouti,2012,108.25835
Djibouti,2013,219.94368
Djibouti,2014,198.56938
Djibouti,2015,155.62898
Djibouti,2016,238.25746
Djibouti,2017,147.30887
Djibouti,2018,173.71176
Djibouti,2019,222.95544
Djibouti,2020,250.55367
Djibouti,2021,187.95984
Djibouti,2022,168.57025
Djibouti,2023,193.3338
Djibouti,2024,210.31406
Dominican Republic,2000,863.4387
Dominican Republic,2001,949.151
Dominican Republic,2002,865.4078
Dominican Republic,2003,1099.8566
Dominican Republic,2004,1108.9265
Dominican Republic,2005,1392.5913
Dominican Republic,2006,1058.0074
Dominican Republic,2007,1348.3596
Dominican Republic,2008,1139.9596
Dominican Republic,2009,1039.6968
Dominican Republic,2010,1337.3043
Dominican Republic,2011,1229.7106
Dominican Republic,2012,1251.8098
Dominican Republic,2013,995.881
Dominican Republic,2014,820.362
Dominican Republic,2015,780.31335
Dominican Republic,2016,1292.5046
Dominican Republic,2017,1338.9391
Dominican Republic,2018,904.4149
Dominican Republic,2019,890.177
Dominican Republic,2020,1017.2281
Dominican Republic,2021,925.57385
Dominican Republic,2022,967.0582
Dominican Republic,2023,987.3248
Dominican Republic,2024,1213.6831
East Timor,2000,2146.3489
East Timor,2001,1950.5366
East Timor,2002,1261.9478
East Timor,2003,1468.7395
East Timor,2004,1582.3069
East Timor,2005,1339.0504
East Timor,2006,1897.4858
East Timor,2007,1605.0131
East Timor,2008,1738.8997
East Timor,2009,1459.4797
East Timor,2010,2244.0396
East Timor,2011,1879.1172
East Timor,2012,1642.9713
East Timor,2013,2167.3264
East Timor,2014,1398.5331
East Timor,2015,1301.1462
East Timor,2016,1732.3934
East Timor,2017,1926.6423
East Timor,2018,1544.9492
East Timor,2019,1390.4246
East Timor,2020,1698.7617
East Timor,2021,2112.871
East Timor,2022,2142.8586
East Timor,2023,1526.1194
East Timor,2024,2110.3162
Ecuador,2000,3187.6357
Ecuador,2001,3106.6458
Ecuador,2002,3243.8533
Ecuador,2003,3018.2407
Ecuador,2004,2790.1672
Ecuador,2005,2654.2468
Ecuador,2006,2993.5786
Ecuador,2007,2850.7659
Ecuador,2008,3172.7634
Ecuador,2009,2993.6255
Ecuador,2010,3018.4612
Ecuador,2011,2945.1487
Ecuador,2012,3372.2727
Ecuador,2013,3004.0505
Ecuador,2014,3199.9114
Ecuador,2015,3400.0042
Ecuador,2016,3188.651
Ecuador,2017,3604.02
Ecuador,2018,3277.838
Ecuador,2019,3594.0806
Ecuador,2020,2860.667
Ecuador,2021,3302.6785
Ecuador,2022,2901.1992
Ecuador,2023,3385.1108
Ecuador,2024,2657.2798
Egypt,2000,10.938227
Egypt,2001,6.1983685
Egypt,2002,8.8008
Egypt,2003,6.5361843
Egypt,2004,8.519823
Egypt,2005,9.82201
Egypt,2006,8.566395
Egypt,2007,7.768105
Egypt,2008,10.190325
Egypt,2009,5.709394
Egypt,2010,9.275032
Egypt,2011,11.657751
Egypt,2012,9.0262575
Egypt,2013,8.34276
Egypt,2014,13.213127
Egypt,2015,15.066537
Egypt,2016,9.562314
Egypt,2017,7.159225
Egypt,2018,14.129065
Egypt,2019,15.139509
Egypt,2020,26.94142
Egypt,2021,10.798695
Egypt,2022,10.5963745
Egypt,2023,11.435585
Egypt,2024,9.759778
El Salvador,2000,1329.8982
El Salvador,2001,1144.5559
El Salvador,2002,1323.0
El Salvador,2003,1463.8247
El Salvador,2004,1432.8488
El Salvador,2005,2058.2305
El Salvador,2006,1547.6361
El Salvador,2007,1677.6759
El Salvador,2008,2075.0332
El Salvador,2009,1269.6707
El Salvador,2010,2317.3452
El Salvador,2011,1879.436
El Salvador,2012,1251.9868
El Salvador,2013,1376.4656
El Salvador,2014,1359.8912
El Salvador,2015,1285.5416
El Salvador,2016,1268.6365
El Salvador,2017,1662.4603
El Salvador,2018,1433.7645
El Salvador,2019,1417.0199
El Salvador,2020,1974.2948
El Salvador,2021,1496.6857
El Salvador,2022,1938.6243
El Salvador,2023,1326.5271
El Salvador,2024,2055.2158
Equatorial Guinea,2000,3156.764
Equatorial Guinea,2001,2706.397
Equatorial Guinea,2002,2958.8066
Equatorial Guinea,2003,3272.606
Equatorial Guinea,2004,3021.0244
Equatorial Guinea,2005,2420.9548
Equatorial Guinea,2006,2849.4265
Equatorial Guinea,2007,3050.6665
Equatorial Guinea,2008,2979.0354
Equatorial Guinea,2009,2943.7593
Equatorial Guinea,2010,2628.5112
Equatorial Guinea,2011,2782.183
Equatorial Guinea,2012,2957.121
Equatorial Guinea,2013,2652.1953
Equatorial Guinea,2014,3005.8188
Equatorial Guinea,2015,2630.9714
Equatorial Guinea,2016,3053.9634
Equatorial Guinea,2017,3037.1357
Equatorial Guinea,2018,3028.3462
Equatorial Guinea,2019,3309.377
Equatorial Guinea,2020,2992.632
Equatorial Guinea,2021,2979.689
Equatorial Guinea,2022,2669.5398
Equatorial Guinea,2023,2892.4253
Equatorial Guinea,2024,2495.301
Eritrea,2000,286.74054
Eritrea,2001,330.89758
Eritrea,2002,303.01428
Eritrea,2003,379.02872
Eritrea,2004,309.6506
Eritrea,2005,347.05667
Eritrea,2006,412.98914
Eritrea,2007,348.05893
Eritrea,2008,259.31696
Eritrea,2009,242.51434
Eritrea,2010,336.01285
Eritrea,2011,274.7026
Eritrea,2012,265.99377
Eritrea,2013,309.4455
Eritrea,2014,345.286
Eritrea,2015,237.97043
Eritrea,2016,376.52155
Eritrea,2017,289.68454
Eritrea,2018,367.6494
Eritrea,2019,409.1671
Eritrea,2020,291.70395
Eritrea,2021,223.78188
Eritrea,2022,252.74414
Eritrea,2023,209.66187
Eritrea,2024,357.63007
Estonia,2000,759.66187
Estonia,2001,807.317
Estonia,2002,603.761
Estonia,2003,702.7277
Estonia,2004,786.2114
Estonia,2005,640.3545
Estonia,2006,588.1199
Estonia,2007,778.1093
Estonia,2008,921.9329
Estonia,2009,804.7174
Estonia,2010,827.48566
Estonia,2011,719.7168
Estonia,2012,936.0969
Estonia,2013,637.92993
Estonia,2014,707.256
Estonia,2015,691.13116
Estonia,2016,800.95154
Estonia,2017,832.7084
Estonia,2018,583.99097
Estonia,2019,778.66614
Estonia,2020,793.3733
Estonia,2021,758.8912
Estonia,2022,681.25024
Estonia,2023,790.3306
Estonia,2024,720.54816
Eswatini,2000,1454.1853
Eswatini,2001,1078.747
Eswatini,2002,664.48914
Eswatini,2003,629.11414
Eswatini,2004,1014.4935
Eswatini,2005,794.824
Eswatini,2006,1046.937
Eswatini,2007,675.6111
Eswatini,2008,779.7927
Eswatini,2009,898.8994
Eswatini,2010,1033.2451
Eswatini,2011,851.0746
Eswatini,2012,910.9829
Eswatini,2013,918.4909
Eswatini,2014,879.27905
Eswatini,2015,586.6406
Eswatini,2016,690.2106
Eswatini,2017,908.5146
Eswatini,2018,770.8464
Eswatini,2019,766.4831
Eswatini,2020,871.49316
Eswatini,2021,1018.4811
Eswatini,2022,1009.7071
Eswatini,2023,901.22705
Eswatini,2024,774.62286
Ethiopia,2000,937.86566
Ethiopia,2001,995.9235
Ethiopia,2002,922.9441
Ethiopia,2003,942.69977
Ethiopia,2004,967.6139
Ethiopia,2005,1017.88763
Ethiopia,2006,1128.861
Ethiopia,2007,964.87585
Ethiopia,2008,918.3845
Ethiopia,2009,816.83655
Ethiopia,2010,1068.4465
Ethiopia,2011,949.54614
Ethiopia,2012,948.15753
Ethiopia,2013,1059.8037
Ethiopia,2014,1034.0714
Ethiopia,2015,937.7638
Ethiopia,2016,965.4886
Ethiopia,2017,960.3114
Ethiopia,2018,1057.4076
Ethiopia,2019,1146.1527
Ethiopia,2020,1035.2386
Ethiopia,2021,822.3942
Ethiopia,2022,789.82904
Ethiopia,2023,1045.1627
Ethiopia,2024,971.2179
Falkland Islands,2000,734.5978
Falkland Islands,2001,481.88873
Falkland Islands,2002,713.4659
Falkland Islands,2003,761.6281
Falkland Islands,2004,569.98956
Falkland Islands,2005,600.6849
Falkland Islands,2006,691.2159
Falkland Islands,2007,633.70514
Falkland Islands,2008,613.0946
Falkland Islands,2009,747.31506
Falkland Islands,2010,607.5711
Falkland Islands,2011,528.94135
Falkland Islands,2012,627.6923
Falkland Islands,2013,586.9602
Falkland Islands,2014,691.0624
Falkland Islands,2015,652.412
Falkland Islands,2016,461.88403
Falkland Islands,2017,706.88074
Falkland Islands,2018,514.3457
Falkland Islands,2019,693.60547
Falkland Islands,2020,612.7192
Falkland Islands,2021,467.0673
Falkland Islands,2022,523.4357
Falkland Islands,2023,555.2366
Falkland Islands,2024,673.9289
Faroe Islands,2000,1046.4415
Faroe Islands,2001,903.5084
Faroe Islands,2002,945.12415
Faroe Islands,2003,990.4519
Faroe Islands,2004,1096.1326
Faroe Islands,2005,1101.9924
Faroe Islands,2006,1169.6212
Faroe Islands,2007,1173.9156
Faroe Islands,2008,1163.2594
Faroe Islands,2009,1133.3428
Faroe Islands,2010,857.0976
Faroe Islands,2011,1159.9792
Faroe Islands,2012,1006.38354
Faroe Islands,2013,1057.6841
Faroe Islands,2014,1129.427
Faroe Islands,2015,1342.7386
Faroe Islands,2016,1012.30005
Faroe Islands,2017,1058.6404
Faroe Islands,2018,1011.7626
Faroe Islands,2019,984.99744
Faroe Islands,2020,1046.6538
Faroe Islands,2021,945.3889
Faroe Islands,2022,1268.6212
Faroe Islands,2023,1021.8051
Faroe Islands,2024,1257.3154
Fiji,2000,2653.3147
Fiji,2001,2024.9865
Fiji,2002,2204.6484
Fiji,2003,1877.0035
Fiji,2004,2007.2499
Fiji,2005,2155.8208
Fiji,2006,1962.1923
Fiji,2007,2697.5024
Fiji,2008,2499.6978
Fiji,2009,2591.2637
Fiji,2010,2179.4563
Fiji,2011,2611.2148
Fiji,2012,3217.0203
Fiji,2013,2348.9019
Fiji,2014,1865.836
Fiji,2015,1792.2317
Fiji,2016,2472.8296
Fiji,2017,2377.606
Fiji,2018,2570.931
Fiji,2019,2815.9907
Fiji,2020,2748.038
Fiji,2021,2851.4392
Fiji,2022,2921.7852
Fiji,2023,2305.0269
Fiji,2024,3097.7036
Finland,2000,751.7471
Finland,2001,658.8836
Finland,2002,566.95374
Finland,2003,623.7296
Finland,2004,747.8675
Finland,2005,711.1519
Finland,2006,608.1205
Finland,2007,749.01483
Finland,2008,794.3022
Finland,2009,608.668
Finland,2010,651.86316
Finland,2011,754.558
Finland,2012,849.9463
Finland,2013,692.63226
Finland,2014,680.9275
Finland,2015,831.87006
Finland,2016,769.3875
Finland,2017,771.7615
Finland,2018,611.7351
Finland,2019,769.56396
Finland,2020,830.87866
Finland,2021,773.20557
Finland,2022,726.6182
Finland,2023,825.6885
Finland,2024,770.0056
France,2000,1206.9763
France,2001,1115.8035
France,2002,1139.3085
France,2003,927.7132
France,2004,982.6951
France,2005,935.4893
France,2006,1101.4471
France,2007,1087.1388
France,2008,1164.2639
France,2009,977.41437
France,2010,1120.5485
France,2011,953.65466
France,2012,1103.3868
France,2013,1207.9475
France,2014,1131.1866
France,2015,950.7198
France,2016,1095.1658
France,2017,1052.87
France,2018,1226.1344
France,2019,1078.5052
France,2020,1137.014
France,2021,1272.5216
France,2022,1143.8682
France,2023,1196.4672
France,2024,1237.7833
French Polynesia,2000,1568.5428
French Polynesia,2001,1856.5762
French Polynesia,2002,1311.1937
French Polynesia,2003,1486.0837
French Polynesia,2004,1633.2212
French Polynesia,2005,1453.813
French Polynesia,2006,1745.7546
French Polynesia,2007,2014.8225
French Polynesia,2008,1310.6833
French Polynesia,2009,1492.5552
French Polynesia,2010,1875.1736
French Polynesia,2011,1061.9048
French Polynesia,2012,1853.1509
French Polynesia,2013,1588.6296
French Polynesia,2014,1890.2539
French Polynesia,2015,1247.9418
French Polynesia,2016,2021.1796
French Polynesia,2017,1741.0173
French Polynesia,2018,1743.6372
French Polynesia,2019,1878.3467
French Polynesia,2020,1488.8502
French Polynesia,2021,1282.7958
French Polynesia,2022,1700.4238
French Polynesia,2023,1913.6799
French Polynesia,2024,1595.4478
Gabon,2000,2085.437
Gabon,2001,1887.2786
Gabon,2002,2060.6707
Gabon,2003,2098.3015
Gabon,2004,1984.2736
Gabon,2005,1752.5931
Gabon,2006,1968.9789
Gabon,2007,2096.9114
Gabon,2008,2077.6895
Gabon,2009,2016.3285
Gabon,2010,1823.7335
Gabon,2011,1940.2511
Gabon,2012,2072.3816
Gabon,2013,1862.3992
Gabon,2014,1981.456
Gabon,2015,1835.7703
Gabon,2016,2019.2832
Gabon,2017,2113.035
Gabon,2018,2117.1328
Gabon,2019,2312.1763
Gabon,2020,2215.6045
Gabon,2021,2158.9998
Gabon,2022,2001.6062
Gabon,2023,2106.1094
Gabon,2024,1870.7216
Gambia,2000,758.2529
Gambia,2001,695.26904
Gambia,2002,468.88388
Gambia,2003,740.3762
Gambia,2004,541.81055
Gambia,2005,639.4088
Gambia,2006,595.76337
Gambia,2007,523.51044
Gambia,2008,837.29236
Gambia,2009,763.74396
Gambia,2010,857.2665
Gambia,2011,592.2667
Gambia,2012,853.216
Gambia,2013,831.7832
Gambia,2014,557.86395
Gambia,2015,727.5075
Gambia,2016,688.2005
Gambia,2017,643.6205
Gambia,2018,719.2725
Gambia,2019,655.0605
Gambia,2020,944.0718
Gambia,2021,743.11774
Gambia,2022,928.1612
Gambia,2023,663.1536
Gambia,2024,904.8802
Georgia,2000,1053.0288
Georgia,2001,1272.6989
Georgia,2002,1366.924
Georgia,2003,1246.3235
Georgia,2004,1292.1422
Georgia,2005,1490.5477
Georgia,2006,1393.7948
Georgia,2007,1364.7902
Georgia,2008,1217.4613
Georgia,2009,1322.9921
Georgia,2010,1315.8649
Georgia,2011,1331.2571
Georgia,2012,1218.7251
Georgia,2013,1308.9282
Georgia,2014,1270.0522
Georgia,2015,1220.7112
Georgia,2016,1488.3717
Georgia,2017,1277.9192
Georgia,2018,1275.759
Georgia,2019,1047.3907
Georgia,2020,1083.8584
Georgia,2021,1309.454
Georgia,2022,1209.9712
Georgia,2023,1478.273
Georgia,2024,1353.6062
Germany,2000,918.172
Germany,2001,1008.4868
Germany,2002,1062.0842
Germany,2003,637.5993
Germany,2004,861.1517
Germany,2005,843.92554
Germany,2006,813.86896
Germany,2007,1040.094
Germany,2008,870.26526
Germany,2009,900.0743
Germany,2010,970.4147
Germany,2011,791.7729
Germany,2012,894.59076
Germany,2013,908.7223
Germany,2014,858.37024
Germany,2015,802.5679
Germany,2016,837.37
Germany,2017,952.8395
Germany,2018,662.6127
Germany,2019,852.1982
Germany,2020,820.91364
Germany,2021,988.0402
Germany,2022,824.5667
Germany,2023,1033.5343
Germany,2024,1002.7742
Ghana,2000,1006.39325
Ghana,2001,888.4023
Ghana,2002,1126.2535
Ghana,2003,1144.9379
Ghana,2004,960.93567
Ghana,2005,1025.1709
Ghana,2006,988.3599
Ghana,2007,1123.3136
Ghana,2008,1115.0347
Ghana,2009,1076.5283
Ghana,2010,1166.3259
Ghana,2011,1056.6996
Ghana,2012,1136.9774
Ghana,2013,1002.5544
Ghana,2014,1198.4973
Ghana,2015,979.2766
Ghana,2016,1213.7914
Ghana,2017,1123.5358
Ghana,2018,1345.1051
Ghana,2019,1340.6803
Ghana,2020,1019.4077
Ghana,2021,1057.191
Ghana,2022,1096.9565
Ghana,2023,1175.0566
Ghana,2024,932.47644
Greece,2000,523.7331
Greece,2001,705.389
Greece,2002,881.08624
Greece,2003,882.2302
Greece,2004,741.5716
Greece,2005,839.6626
Greece,2006,770.0703
Greece,2007,689.73315
Greece,2008,582.88776
Greece,2009,953.28815
Greece,2010,911.37787
Greece,2011,695.399
Greece,2012,842.53253
Greece,2013,774.2311
Greece,2014,904.3041
Greece,2015,865.68
Greece,2016,760.97797
Greece,2017,778.0223
Greece,2018,913.3514
Greece,2019,872.42957
Greece,2020,722.4182
Greece,2021,900.7059
Greece,2022,749.6012
Greece,2023,838.6767
Greece,2024,705.25854
Greenland,2000,437.98724
Greenland,2001,459.5697
Greenland,2002,446.8728
Greenland,2003,468.80978
Greenland,2004,437.48846
Greenland,2005,476.2706
Greenland,2006,387.1384
Greenland,2007,432.56113
Greenland,2008,474.61783
Greenland,2009,355.36768
Greenland,2010,423.28873
Greenland,2011,374.6665
Greenland,2012,445.5561
Greenland,2013,443.0314
Greenland,2014,466.67834
Greenland,2015,414.77036
Greenland,2016,457.98178
Greenland,2017,474.97827
Greenland,2018,460.4187
Greenland,2019,389.16205
Greenland,2020,465.66208
Greenland,2021,475.92148
Greenland,2022,497.07257
Greenland,2023,468.54993
Greenland,2024,449.5814
Guatemala,2000,1762.5093
Guatemala,2001,1681.8053
Guatemala,2002,1622.5125
Guatemala,2003,1715.6841
Guatemala,2004,1675.473
Guatemala,2005,2020.1547
Guatemala,2006,2083.4722
Guatemala,2007,1806.1084
Guatemala,2008,2063.7888
Guatemala,2009,1544.2444
Guatemala,2010,2171.1477
Guatemala,2011,2074.0264
Guatemala,2012,1749.0828
Guatemala,2013,2123.503
Guatemala,2014,1941.9846
Guatemala,2015,1742.4297
Guatemala,2016,1671.6971
Guatemala,2017,1949.2413
Guatemala,2018,1627.4261
Guatemala,2019,1539.4482
Guatemala,2020,2200.9822
Guatemala,2021,1656.5806
Guatemala,2022,2081.8362
Guatemala,2023,1683.8694
Guatemala,2024,1976.7859
Guinea,2000,1796.3018
Guinea,2001,1607.4633
Guinea,2002,1556.7898
Guinea,2003,1750.2546
Guinea,2004,1683.1935
Guinea,2005,1712.1858
Guinea,2006,1577.1641
Guinea,2007,1586.1497
Guinea,2008,1723.4354
Guinea,2009,1719.1904
Guinea,2010,1769.2433
Guinea,2011,1577.6864
Guinea,2012,1753.2686
Guinea,2013,1578.1722
Guinea,2014,1587.8811
Guinea,2015,1698.1158
Guinea,2016,1696.3893
Guinea,2017,1704.8934
Guinea,2018,1825.0072
Guinea,2019,1784.2462
Guinea,2020,1789.5975
Guinea,2021,1620.3524
Guinea,2022,1732.1038
Guinea,2023,1512.3171
Guinea,2024,1718.4291
Guinea-Bissau,2000,1351.4213
Guinea-Bissau,2001,1331.7317
Guinea-Bissau,2002,972.5665
Guinea-Bissau,2003,1449.9673
Guinea-Bissau,2004,1154.6124
Guinea-Bissau,2005,1160.5116
Guinea-Bissau,2006,1075.0958
Guinea-Bissau,2007,1076.0115
Guinea-Bissau,2008,1408.1157
Guinea-Bissau,2009,1267.5387
Guinea-Bissau,2010,1365.7151
Guinea-Bissau,2011,1149.8469
Guinea-Bissau,2012,1436.8989
Guinea-Bissau,2013,1340.843
Guinea-Bissau,2014,1117.298
Guinea-Bissau,2015,1553.9565
Guinea-Bissau,2016,1473.3743
Guinea-Bissau,2017,1281.662
Guinea-Bissau,2018,1645.2692
Guinea-Bissau,2019,1267.6406
Guinea-Bissau,2020,1779.4161
Guinea-Bissau,2021,1273.9484
Guinea-Bissau,2022,1512.5111
Guinea-Bissau,2023,1253.1106
Guinea-Bissau,2024,1813.3848
Guyana,2000,2067.747
Guyana,2001,1568.1846
Guyana,2002,2010.5404
Guyana,2003,1800.8848
Guyana,2004,1843.8567
Guyana,2005,1957.5128
Guyana,2006,2195.3735
Guyana,2007,2186.0117
Guyana,2008,2166.2917
Guyana,2009,1613.3304
Guyana,2010,2339.1584
Guyana,2011,2187.1292
Guyana,2012,2272.551
Guyana,2013,2151.531
Guyana,2014,1872.8048
Guyana,2015,1809.4967
Guyana,2016,2127.2837
Guyana,2017,2280.6895
Guyana,2018,2278.0017
Guyana,2019,2096.6726
Guyana,2020,2084.9268
Guyana,2021,2708.2048
Guyana,2022,2683.0984
Guyana,2023,1837.5918
Guyana,2024,1874.643
Haiti,2000,716.2635
