SpatialDimValueCode,Country,Year,Malaria_case_count
NAM,Namibia,2015,12 050
COD,Democratic Republic of the Congo,2015,12 538 805
BLZ,Belize,2015,13
UGA,Uganda,2015,13 696 889
VEN,Venezuela (Bolivarian Republic of),2015,137 996
GNQ,Equatorial Guinea,2015,15 142
GNB,Guinea-Bissau,2015,150 085
NGA,Nigeria,2015,16 702 261
BRA,Brazil,2015,169 390
HTI,Haiti,2015,17 583
MMR,Myanmar,2015,182 465
NPL,Nepal,2015,19 171
VNM,Viet Nam,2015,19 252
MRT,Mauritania,2015,195 740
ARM,Armenia,2015,2
BEN,Benin,2015,2 042 684
ETH,Ethiopia,2015,2 174 707
CMR,Cameroon,2015,2 381 592
RWA,Rwanda,2015,2 505 794
STP,Sao Tome and Principe,2015,2058
COM,Comoros,2015,2101
IDN,Indonesia,2015,217 025
GAB,Gabon,2015,217 287
TUR,Türkiye,2015,224
NIC,Nicaragua,2015,2308
MYS,Malaysia,2015,2311
GMB,Gambia,2015,255 403
SAU,Saudi Arabia,2015,2620
COG,Congo,2015,264 574
CPV,Cabo Verde,2015,27
THA,Thailand,2015,27 385
AGO,Angola,2015,3 254 270
MLI,Mali,2015,3 543 576
CIV,Cote d'Ivoire,2015,3 606 725
PAK,Pakistan,2015,3 778 090
SSD,South Sudan,2015,3 789 475
NER,Niger,2015,3 937 742
ERI,Eritrea,2015,32 974
CHN,China,2015,3279
BWA,Botswana,2015,346
HND,Honduras,2015,3555
LKA,Sri Lanka,2015,36
LAO,Lao People's Democratic Republic,2015,36 078
SUR,Suriname,2015,376
AFG,Afghanistan,2015,383 008
SOM,Somalia,2015,39 169
BGD,Bangladesh,2015,39 719
MWI,Malawi,2015,4 933 416
GUF,French Guiana,2015,434
SWZ,Eswatini,2015,475
ZWE,Zimbabwe,2015,484 794
ZAF,South Africa,2015,4959
TJK,Tajikistan,2015,5
ZMB,Zambia,2015,5 094 123
BDI,Burundi,2015,5 512 414
SLB,Solomon Islands,2015,50 916
SEN,Senegal,2015,502 084
MEX,Mexico,2015,551
GTM,Guatemala,2015,5540
PAN,Panama,2015,562
GEO,Georgia,2015,6
PNG,Papua New Guinea,2015,620 785
COL,Colombia,2015,65 453
PER,Peru,2015,66 609
DOM,Dominican Republic,2015,661
KHM,Cambodia,2015,68 109
ECU,Ecuador,2015,686
BOL,Bolivia (Plurinational State of),2015,6907
KOR,Republic of Korea,2015,692
PRK,Democratic People's Republic of Korea,2015,7409
DZA,Algeria,2015,747
IRN,Iran (Islamic Republic of),2015,799
CRI,Costa Rica,2015,8
PRY,Paraguay,2015,8
KEN,Kenya,2015,8 219 230
BFA,Burkina Faso,2015,8 286 453
MOZ,Mozambique,2015,8 306 986
TZA,United Republic of Tanzania,2015,8 406 354
TLS,Timor-Leste,2015,80
VUT,Vanuatu,2015,845
GIN,Guinea,2015,895 016
SLV,El Salvador,2015,9
CAF,Central African Republic,2015,953 535
DJI,Djibouti,2015,9557
GUY,Guyana,2015,9984
