CountryName,CountryCode,Year,Malaria_Incidence
Djibouti,DJI,2020,89.94787952
Djibouti,DJI,2021,71.06207136
Djibouti,DJI,2022,48.35904281
Dominican Republic,DOM,2000,0.323949428
Dominican Republic,DOM,2001,0.275388056
Dominican Republic,DOM,2002,0.347815892
Dominican Republic,DOM,2003,0.403603982
Dominican Republic,DOM,2004,0.611507217
Dominican Republic,DOM,2005,0.980559759
Dominican Republic,DOM,2006,0.886797858
Dominican Republic,DOM,2007,0.671568201
Dominican Republic,DOM,2008,0.450868661
Dominican Republic,DOM,2009,0.397979506
Dominican Republic,DOM,2010,0.594649897
Dominican Republic,DOM,2011,0.382755753
Dominican Republic,DOM,2012,0.22297795
Dominican Republic,DOM,2013,0.109567866
Dominican Republic,DOM,2014,0.099936542
Dominican Republic,DOM,2015,0.135735396
Dominican Republic,DOM,2016,0.146754298
Dominican Republic,DOM,2017,0.071614745
Dominican Republic,DOM,2018,0.09005258
Dominican Republic,DOM,2019,0.265600793
Dominican Republic,DOM,2020,0.168184175
Dominican Republic,DOM,2021,0.046375327
Dominican Republic,DOM,2022,0.051737582
Early-demographic dividend,EAR,2000,30.53724384
Early-demographic dividend,EAR,2001,29.52766818
Early-demographic dividend,EAR,2002,27.40188459
Early-demographic dividend,EAR,2003,27.65239587
Early-demographic dividend,EAR,2004,27.73686153
Early-demographic dividend,EAR,2005,26.2659704
Early-demographic dividend,EAR,2006,23.39678476
Early-demographic dividend,EAR,2007,21.88971478
Early-demographic dividend,EAR,2008,21.05482727
Early-demographic dividend,EAR,2009,23.43001884
Early-demographic dividend,EAR,2010,24.37253998
Early-demographic dividend,EAR,2011,22.36382901
Early-demographic dividend,EAR,2012,21.790383
Early-demographic dividend,EAR,2013,20.52387956
Early-demographic dividend,EAR,2014,19.88438428
Early-demographic dividend,EAR,2015,18.83795029
Early-demographic dividend,EAR,2016,17.27894249
Early-demographic dividend,EAR,2017,16.24698447
Early-demographic dividend,EAR,2018,11.46656531
Early-demographic dividend,EAR,2019,10.2107774
Early-demographic dividend,EAR,2020,9.754041269
Early-demographic dividend,EAR,2021,8.648789929
Early-demographic dividend,EAR,2022,9.662877112
East Asia & Pacific,EAS,2000,5.886695238
East Asia & Pacific,EAS,2001,5.535475222
East Asia & Pacific,EAS,2002,5.183732941
East Asia & Pacific,EAS,2003,5.234769303
East Asia & Pacific,EAS,2004,5.63743585
East Asia & Pacific,EAS,2005,5.212213224
East Asia & Pacific,EAS,2006,5.133094347
East Asia & Pacific,EAS,2007,4.560496341
East Asia & Pacific,EAS,2008,4.68078052
East Asia & Pacific,EAS,2009,5.0846371
East Asia & Pacific,EAS,2010,5.205613792
East Asia & Pacific,EAS,2011,4.494908758
East Asia & Pacific,EAS,2012,5.118292307
East Asia & Pacific,EAS,2013,3.765972086
East Asia & Pacific,EAS,2014,3.409492
East Asia & Pacific,EAS,2015,2.416653789
East Asia & Pacific,EAS,2016,2.542277875
East Asia & Pacific,EAS,2017,2.258842353
East Asia & Pacific,EAS,2018,2.260570624
East Asia & Pacific,EAS,2019,2.082108888
East Asia & Pacific,EAS,2020,2.264303924
East Asia & Pacific,EAS,2022,3.22756417
East Asia & Pacific (IDA & IBRD countries),TEA,2000,5.863024549
East Asia & Pacific (IDA & IBRD countries),TEA,2001,5.482523218
East Asia & Pacific (IDA & IBRD countries),TEA,2002,5.145696144
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5.286010488
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5.695077895
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5.273036077
East Asia & Pacific (IDA & IBRD countries),TEA,2006,5.191764366
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.61337765
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.72423526
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5.135371903
East Asia & Pacific (IDA & IBRD countries),TEA,2010,5.258469635
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.535981697
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5.162465969
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.799973675
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.442462108
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2.440213384
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.569300522
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.282759639
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.285235123
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2.106176738
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.29078133
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.265760669
East Asia & Pacific (excluding high income),EAP,2000,5.9029934
East Asia & Pacific (excluding high income),EAP,2001,5.552236126
East Asia & Pacific (excluding high income),EAP,2002,5.20000679
East Asia & Pacific (excluding high income),EAP,2003,5.251811913
East Asia & Pacific (excluding high income),EAP,2004,5.656112026
East Asia & Pacific (excluding high income),EAP,2005,5.228798293
East Asia & Pacific (excluding high income),EAP,2006,5.148620365
East Asia & Pacific (excluding high income),EAP,2007,4.57380957
East Asia & Pacific (excluding high income),EAP,2008,4.69560275
East Asia & Pacific (excluding high income),EAP,2009,5.100911374
East Asia & Pacific (excluding high income),EAP,2010,5.221859595
East Asia & Pacific (excluding high income),EAP,2011,4.509490835
East Asia & Pacific (excluding high income),EAP,2012,5.135075881
East Asia & Pacific (excluding high income),EAP,2013,3.77823459
East Asia & Pacific (excluding high income),EAP,2014,3.420399809
East Asia & Pacific (excluding high income),EAP,2015,2.424170541
East Asia & Pacific (excluding high income),EAP,2016,2.550225943
East Asia & Pacific (excluding high income),EAP,2017,2.265967525
East Asia & Pacific (excluding high income),EAP,2018,2.267613531
East Asia & Pacific (excluding high income),EAP,2019,2.088549378
East Asia & Pacific (excluding high income),EAP,2020,2.271430449
East Asia & Pacific (excluding high income),EAP,2022,3.237749006
Ecuador,ECU,2000,14.60818418
Ecuador,ECU,2001,14.9601157
Ecuador,ECU,2002,11.71265894
Ecuador,ECU,2003,6.9072061
Ecuador,ECU,2004,3.745736829
Ecuador,ECU,2005,2.184926824
Ecuador,ECU,2006,1.242358231
Ecuador,ECU,2007,1.014546622
Ecuador,ECU,2008,0.59535011
Ecuador,ECU,2009,0.493852281
Ecuador,ECU,2010,0.222258925
Ecuador,ECU,2011,0.141166062
Ecuador,ECU,2012,0.061996308
Ecuador,ECU,2013,0.041300902
Ecuador,ECU,2014,0.026759862
Ecuador,ECU,2015,0.068313922
Ecuador,ECU,2016,0.127840287
Ecuador,ECU,2017,0.134747274
Ecuador,ECU,2018,0.171423576
Ecuador,ECU,2019,0.183442424
Ecuador,ECU,2020,0.194031437
Ecuador,ECU,2021,0.215645962
Ecuador,ECU,2022,0.145669622
"Egypt, Arab Rep.",EGY,2000,0.0
"Egypt, Arab Rep.",EGY,2001,0.0
"Egypt, Arab Rep.",EGY,2002,0.0
"Egypt, Arab Rep.",EGY,2003,0.0
"Egypt, Arab Rep.",EGY,2004,0.0
"Egypt, Arab Rep.",EGY,2005,0.0
"Egypt, Arab Rep.",EGY,2006,0.0
"Egypt, Arab Rep.",EGY,2007,0.0
"Egypt, Arab Rep.",EGY,2008,0.0
"Egypt, Arab Rep.",EGY,2009,0.0
"Egypt, Arab Rep.",EGY,2010,0.0
"Egypt, Arab Rep.",EGY,2011,0.0
"Egypt, Arab Rep.",EGY,2012,0.0
"Egypt, Arab Rep.",EGY,2013,0.0
"Egypt, Arab Rep.",EGY,2014,0.0
"Egypt, Arab Rep.",EGY,2015,0.0
"Egypt, Arab Rep.",EGY,2016,0.0
"Egypt, Arab Rep.",EGY,2017,0.0
"Egypt, Arab Rep.",EGY,2018,0.0
"Egypt, Arab Rep.",EGY,2019,0.0
"Egypt, Arab Rep.",EGY,2020,0.0
"Egypt, Arab Rep.",EGY,2021,0.0
"Egypt, Arab Rep.",EGY,2022,0.0
El Salvador,SLV,2000,0.622534766
El Salvador,SLV,2001,0.297799492
El Salvador,SLV,2002,0.095879006
El Salvador,SLV,2003,0.069475663
El Salvador,SLV,2004,0.091410886
El Salvador,SLV,2005,0.054663712
El Salvador,SLV,2006,0.040000327
El Salvador,SLV,2007,0.032600953
El Salvador,SLV,2008,0.026789541
El Salvador,SLV,2009,0.01698327
El Salvador,SLV,2010,0.013696997
El Salvador,SLV,2011,0.005618514
El Salvador,SLV,2012,0.010393839
El Salvador,SLV,2013,0.004778268
El Salvador,SLV,2014,0.004759891
El Salvador,SLV,2015,0.003952863
El Salvador,SLV,2016,0.00945736
El Salvador,SLV,2017,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.0
El Salvador,SLV,2020,0.0
El Salvador,SLV,2021,0.0
El Salvador,SLV,2022,0.0
Equatorial Guinea,GNQ,2000,347.9635083
Equatorial Guinea,GNQ,2001,346.907281
Equatorial Guinea,GNQ,2002,339.4880091
Equatorial Guinea,GNQ,2003,346.4728162
Equatorial Guinea,GNQ,2004,360.0014522
Equatorial Guinea,GNQ,2005,371.3534692
Equatorial Guinea,GNQ,2006,369.2515501
Equatorial Guinea,GNQ,2007,363.7910065
Equatorial Guinea,GNQ,2008,338.8983196
Equatorial Guinea,GNQ,2009,305.2833898
Equatorial Guinea,GNQ,2010,288.532732
Equatorial Guinea,GNQ,2011,290.3228061
Equatorial Guinea,GNQ,2012,311.9560737
Equatorial Guinea,GNQ,2013,332.8871707
Equatorial Guinea,GNQ,2014,334.346575
Equatorial Guinea,GNQ,2015,332.3377677
Equatorial Guinea,GNQ,2016,313.5467398
Equatorial Guinea,GNQ,2017,288.0159427
Equatorial Guinea,GNQ,2018,263.8322179
Equatorial Guinea,GNQ,2019,243.0299202
Equatorial Guinea,GNQ,2020,239.7426395
Equatorial Guinea,GNQ,2021,235.1538668
Equatorial Guinea,GNQ,2022,232.433065
Eritrea,ERI,2000,17.84920263
Eritrea,ERI,2001,22.12128954
Eritrea,ERI,2002,12.88478086
Eritrea,ERI,2003,18.65161171
Eritrea,ERI,2004,5.462263946
Eritrea,ERI,2005,9.774936329
Eritrea,ERI,2006,5.707454586
Eritrea,ERI,2007,12.83863401
Eritrea,ERI,2008,6.90902425
Eritrea,ERI,2009,8.967900261
Eritrea,ERI,2010,26.51786511
Eritrea,ERI,2011,23.90532397
Eritrea,ERI,2012,16.13572666
Eritrea,ERI,2013,14.95858926
Eritrea,ERI,2014,33.00480679
Eritrea,ERI,2015,19.16763024
Eritrea,ERI,2016,25.72172893
Eritrea,ERI,2017,34.12725538
Eritrea,ERI,2018,28.94199585
Eritrea,ERI,2019,57.27134135
Eritrea,ERI,2020,44.62595349
Eritrea,ERI,2021,25.66021934
Eritrea,ERI,2022,37.75998688
Eswatini,SWZ,2000,2.727543686
Eswatini,SWZ,2001,4.784114682
Eswatini,SWZ,2002,2.277161094
Eswatini,SWZ,2003,1.153600955
Eswatini,SWZ,2004,1.923508694
Eswatini,SWZ,2005,0.929603369
Eswatini,SWZ,2006,0.513644724
Eswatini,SWZ,2007,0.276750944
Eswatini,SWZ,2008,0.19006236
Eswatini,SWZ,2009,0.34576342
Eswatini,SWZ,2010,0.870194852
Eswatini,SWZ,2011,1.224543865
Eswatini,SWZ,2012,1.31425046
Eswatini,SWZ,2013,2.3249204
Eswatini,SWZ,2014,1.233972631
Eswatini,SWZ,2015,1.001568494
Eswatini,SWZ,2016,0.78147956
Eswatini,SWZ,2017,1.364810834
Eswatini,SWZ,2018,2.111295431
Eswatini,SWZ,2019,0.769486795
Eswatini,SWZ,2020,0.704815432
Eswatini,SWZ,2021,1.512723351
Eswatini,SWZ,2022,0.636020769
Ethiopia,ETH,2000,322.777248
Ethiopia,ETH,2001,292.0988149
Ethiopia,ETH,2002,259.3682083
Ethiopia,ETH,2003,262.4318681
Ethiopia,ETH,2004,245.7164476
Ethiopia,ETH,2005,167.6537669
Ethiopia,ETH,2006,154.2283553
Ethiopia,ETH,2007,131.3545169
Ethiopia,ETH,2008,111.3576161
Ethiopia,ETH,2009,149.3437861
Ethiopia,ETH,2010,171.8072556
Ethiopia,ETH,2011,176.2680398
Ethiopia,ETH,2012,204.059547
Ethiopia,ETH,2013,235.0244034
Ethiopia,ETH,2014,214.9918701
Ethiopia,ETH,2015,182.2567734
Ethiopia,ETH,2016,123.9643261
Ethiopia,ETH,2017,90.15991074
Ethiopia,ETH,2018,36.96423483
Ethiopia,ETH,2019,34.08665926
Ethiopia,ETH,2020,53.0524727
Ethiopia,ETH,2021,46.26216384
Ethiopia,ETH,2022,60.86016357
Europe & Central Asia (excluding high income),ECA,2012,0.000950885
Europe & Central Asia (excluding high income),ECA,2013,0.000121015
Europe & Central Asia (excluding high income),ECA,2014,5.96e-05
Europe & Central Asia (excluding high income),ECA,2015,0.0
Europe & Central Asia (excluding high income),ECA,2016,0.0
Europe & Central Asia (excluding high income),ECA,2017,0.0
Europe & Central Asia (excluding high income),ECA,2018,0.0
Europe & Central Asia (excluding high income),ECA,2019,0.0
Fragile and conflict affected situations,FCS,2000,293.5066683
Fragile and conflict affected situations,FCS,2001,289.8314721
Fragile and conflict affected situations,FCS,2002,280.7578325
Fragile and conflict affected situations,FCS,2003,279.2406418
Fragile and conflict affected situations,FCS,2004,277.2506787
Fragile and conflict affected situations,FCS,2005,268.520705
Fragile and conflict affected situations,FCS,2006,264.0503317
Fragile and conflict affected situations,FCS,2007,258.0442467
Fragile and conflict affected situations,FCS,2008,250.6265723
Fragile and conflict affected situations,FCS,2009,248.0567039
Fragile and conflict affected situations,FCS,2010,242.1641108
Fragile and conflict affected situations,FCS,2011,231.7831878
Fragile and conflict affected situations,FCS,2012,226.3768077
Fragile and conflict affected situations,FCS,2013,220.3949054
Fragile and conflict affected situations,FCS,2014,213.4924801
Fragile and conflict affected situations,FCS,2015,207.0478216
Fragile and conflict affected situations,FCS,2016,202.1203627
Fragile and conflict affected situations,FCS,2017,201.6997251
Fragile and conflict affected situations,FCS,2018,197.8639163
Fragile and conflict affected situations,FCS,2019,195.9418688
Fragile and conflict affected situations,FCS,2020,202.4723872
Fragile and conflict affected situations,FCS,2021,197.541678
Fragile and conflict affected situations,FCS,2022,197.1535131
Gabon,GAB,2000,330.4324259
Gabon,GAB,2001,322.6704628
Gabon,GAB,2002,293.2557002
Gabon,GAB,2003,248.7003028
Gabon,GAB,2004,187.8273387
Gabon,GAB,2005,147.3682983
Gabon,GAB,2006,134.5786518
Gabon,GAB,2007,129.2304555
Gabon,GAB,2008,153.1889813
Gabon,GAB,2009,197.0243272
Gabon,GAB,2010,233.9108354
Gabon,GAB,2011,255.254725
Gabon,GAB,2012,257.9978821
Gabon,GAB,2013,249.8846089
Gabon,GAB,2014,240.5922145
Gabon,GAB,2015,233.6214091
Gabon,GAB,2016,228.3312386
Gabon,GAB,2017,228.1448359
Gabon,GAB,2018,227.9079677
Gabon,GAB,2019,228.3696386
Gabon,GAB,2020,230.2081548
Gabon,GAB,2021,228.918421
Gabon,GAB,2022,230.5359851
"Gambia, The",GMB,2000,312.4596967
"Gambia, The",GMB,2001,303.6339881
"Gambia, The",GMB,2002,294.9653237
"Gambia, The",GMB,2003,286.3814815
"Gambia, The",GMB,2004,277.8700243
"Gambia, The",GMB,2005,269.4673711
"Gambia, The",GMB,2006,261.2391559
"Gambia, The",GMB,2007,253.2485156
"Gambia, The",GMB,2008,245.5087551
"Gambia, The",GMB,2009,238.0211265
"Gambia, The",GMB,2010,230.8004801
"Gambia, The",GMB,2011,237.1490112
"Gambia, The",GMB,2012,254.2394181
"Gambia, The",GMB,2013,202.096694
"Gambia, The",GMB,2014,138.7475394
"Gambia, The",GMB,2015,199.9344912
"Gambia, The",GMB,2016,128.1966299
"Gambia, The",GMB,2017,62.17794356
"Gambia, The",GMB,2018,80.23179528
"Gambia, The",GMB,2019,43.83424815
"Gambia, The",GMB,2020,81.93372559
"Gambia, The",GMB,2021,60.97087938
"Gambia, The",GMB,2022,93.06420714
Georgia,GEO,2000,5.744296734
Georgia,GEO,2001,10.56847795
Georgia,GEO,2002,11.67171456
Georgia,GEO,2003,7.865000747
Georgia,GEO,2004,6.443040513
Georgia,GEO,2005,3.913054455
Georgia,GEO,2006,1.499822055
Georgia,GEO,2007,0.614376408
Georgia,GEO,2008,0.154655119
Georgia,GEO,2009,0.025938991
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Georgia,GEO,2020,0.0
Ghana,GHA,2000,427.7009049
Ghana,GHA,2001,417.318278
Ghana,GHA,2002,395.9619865
Ghana,GHA,2003,369.6608371
Ghana,GHA,2004,344.2654134
Ghana,GHA,2005,328.4351587
Ghana,GHA,2006,324.8785012
Ghana,GHA,2007,324.3080488
Ghana,GHA,2008,335.5521447
Ghana,GHA,2009,354.7470414
Ghana,GHA,2010,370.3902526
Ghana,GHA,2011,375.2524809
Ghana,GHA,2012,366.1077156
Ghana,GHA,2013,339.1361989
Ghana,GHA,2014,308.4460412
Ghana,GHA,2015,270.8460826
Ghana,GHA,2016,229.2992587
Ghana,GHA,2017,195.6910108
Ghana,GHA,2018,169.3040701
Ghana,GHA,2019,163.4023099
Ghana,GHA,2020,162.4380057
Ghana,GHA,2021,159.7489382
Ghana,GHA,2022,158.7887932
Guatemala,GTM,2000,7.187182444
Guatemala,GTM,2001,4.707709481
Guatemala,GTM,2002,4.54986485
Guatemala,GTM,2003,3.878932622
Guatemala,GTM,2004,3.517009944
Guatemala,GTM,2005,4.715245965
Guatemala,GTM,2006,3.615697837
Guatemala,GTM,2007,1.740065442
Guatemala,GTM,2008,0.797944391
Guatemala,GTM,2009,0.769644228
Guatemala,GTM,2010,0.862382106
Guatemala,GTM,2011,0.711551187
Guatemala,GTM,2012,0.548304564
Guatemala,GTM,2013,0.625446893
Guatemala,GTM,2014,0.485896197
Guatemala,GTM,2015,0.536609171
Guatemala,GTM,2016,0.476240657
Guatemala,GTM,2017,0.386077897
Guatemala,GTM,2018,0.278368817
Guatemala,GTM,2019,0.188014232
Guatemala,GTM,2020,0.094678886
Guatemala,GTM,2021,0.095764717
Guatemala,GTM,2022,0.137780281
Guinea,GIN,2000,433.737833
Guinea,GIN,2001,431.1517897
Guinea,GIN,2002,414.6739428
Guinea,GIN,2003,394.1878564
Guinea,GIN,2004,365.7406245
Guinea,GIN,2005,343.9539157
Guinea,GIN,2006,337.9324536
Guinea,GIN,2007,345.4406278
Guinea,GIN,2008,369.3693675
Guinea,GIN,2009,399.4901671
Guinea,GIN,2010,420.6426263
Guinea,GIN,2011,433.6754273
Guinea,GIN,2012,435.3253388
Guinea,GIN,2013,413.2576481
Guinea,GIN,2014,393.5770179
Guinea,GIN,2015,378.6935109
Guinea,GIN,2016,360.2307773
Guinea,GIN,2017,357.5932891
Guinea,GIN,2018,359.0917432
Guinea,GIN,2019,343.6917566
Guinea,GIN,2020,334.4584497
Guinea,GIN,2021,330.8984706
Guinea,GIN,2022,315.2972343
Guinea-Bissau,GNB,2000,404.7572042
Guinea-Bissau,GNB,2001,323.6316786
Guinea-Bissau,GNB,2002,252.2847867
Guinea-Bissau,GNB,2003,182.655305
Guinea-Bissau,GNB,2004,121.3169326
Guinea-Bissau,GNB,2005,93.22808439
Guinea-Bissau,GNB,2006,78.09115538
Guinea-Bissau,GNB,2007,76.7931547
Guinea-Bissau,GNB,2008,87.98190847
Guinea-Bissau,GNB,2009,107.2684842
Guinea-Bissau,GNB,2010,125.7411212
Guinea-Bissau,GNB,2011,129.3740215
Guinea-Bissau,GNB,2012,125.3650807
Guinea-Bissau,GNB,2013,119.6133949
Guinea-Bissau,GNB,2014,104.5448627
Guinea-Bissau,GNB,2015,88.68707862
Guinea-Bissau,GNB,2016,73.9057819
Guinea-Bissau,GNB,2017,63.87399685
Guinea-Bissau,GNB,2018,64.39890803
Guinea-Bissau,GNB,2019,71.9447316
Guinea-Bissau,GNB,2020,90.48986322
Guinea-Bissau,GNB,2021,102.3073963
Guinea-Bissau,GNB,2022,106.9546146
Guyana,GUY,2000,44.30268849
Guyana,GUY,2001,49.97834982
Guyana,GUY,2002,40.31970623
Guyana,GUY,2003,50.85844415
Guyana,GUY,2004,53.14929566
Guyana,GUY,2005,71.84724677
Guyana,GUY,2006,36.43222872
Guyana,GUY,2007,20.74892832
Guyana,GUY,2008,21.69992707
Guyana,GUY,2009,23.79608603
Guyana,GUY,2010,39.61723793
Guyana,GUY,2011,52.21907206
Guyana,GUY,2012,58.56719259
Guyana,GUY,2013,76.87645501
Guyana,GUY,2014,29.70250894
Guyana,GUY,2015,23.87981421
Guyana,GUY,2016,25.44767596
Guyana,GUY,2017,32.97338232
Guyana,GUY,2018,39.17053038
Guyana,GUY,2019,32.61333604
Guyana,GUY,2020,27.71317684
Guyana,GUY,2021,31.95880517
Guyana,GUY,2022,32.74038426
Haiti,HTI,2000,9.665034719
Haiti,HTI,2001,9.665005731
Haiti,HTI,2002,9.665049536
Haiti,HTI,2003,9.665014826
Haiti,HTI,2004,9.665050579
Haiti,HTI,2005,9.665076437
Haiti,HTI,2006,9.808197846
Haiti,HTI,2007,8.707870041
Haiti,HTI,2008,10.46837669
Haiti,HTI,2009,9.664985956
Haiti,HTI,2010,9.665077483
Haiti,HTI,2011,9.162207264
Haiti,HTI,2012,7.257642144
Haiti,HTI,2013,6.823076049
Haiti,HTI,2014,3.560053531
Haiti,HTI,2015,3.410197067
Haiti,HTI,2016,3.790130471
Haiti,HTI,2017,3.412631703
Haiti,HTI,2018,1.626228298
Haiti,HTI,2019,1.77545628
Haiti,HTI,2020,4.046438815
Haiti,HTI,2021,2.204451592
Haiti,HTI,2022,3.379139881
Heavily indebted poor countries (HIPC),HPC,2000,333.5548012
Heavily indebted poor countries (HIPC),HPC,2001,331.0884788
Heavily indebted poor countries (HIPC),HPC,2002,320.0018024
Heavily indebted poor countries (HIPC),HPC,2003,313.7523118
Heavily indebted poor countries (HIPC),HPC,2004,299.089452
Heavily indebted poor countries (HIPC),HPC,2005,283.0421767
Heavily indebted poor countries (HIPC),HPC,2006,271.8146529
Heavily indebted poor countries (HIPC),HPC,2007,257.8893533
Heavily indebted poor countries (HIPC),HPC,2008,248.486076
Heavily indebted poor countries (HIPC),HPC,2009,249.9126519
Heavily indebted poor countries (HIPC),HPC,2010,249.2034042
Heavily indebted poor countries (HIPC),HPC,2011,242.8715145
Heavily indebted poor countries (HIPC),HPC,2012,237.9081556
Heavily indebted poor countries (HIPC),HPC,2013,231.6429604
Heavily indebted poor countries (HIPC),HPC,2014,222.5061918
Heavily indebted poor countries (HIPC),HPC,2015,216.7173765
Heavily indebted poor countries (HIPC),HPC,2016,208.9219653
Heavily indebted poor countries (HIPC),HPC,2017,209.2196948
Heavily indebted poor countries (HIPC),HPC,2018,197.3989565
Heavily indebted poor countries (HIPC),HPC,2019,191.0793186
Heavily indebted poor countries (HIPC),HPC,2020,195.382728
Heavily indebted poor countries (HIPC),HPC,2021,190.9560091
Heavily indebted poor countries (HIPC),HPC,2022,187.7491112
Honduras,HND,2000,8.540778661
Honduras,HND,2001,5.716260982
Honduras,HND,2002,3.971137188
Honduras,HND,2003,3.174081006
Honduras,HND,2004,3.790881728
Honduras,HND,2005,3.42497241
Honduras,HND,2006,2.454244126
Honduras,HND,2007,2.08443131
Honduras,HND,2008,1.599898836
Honduras,HND,2009,1.720555166
Honduras,HND,2010,1.738504518
Honduras,HND,2011,1.314808309
Honduras,HND,2012,1.089887327
Honduras,HND,2013,0.890894335
Honduras,HND,2014,0.550677177
Honduras,HND,2015,0.569191309
Honduras,HND,2016,0.644021476
Honduras,HND,2017,0.196789149
Honduras,HND,2018,0.105181716
Honduras,HND,2019,0.049220089
Honduras,HND,2020,0.119760584
Honduras,HND,2021,0.16670025
Honduras,HND,2022,0.375023121
IBRD only,IBD,2000,13.67688529
IBRD only,IBD,2001,13.6894027
IBRD only,IBD,2002,12.83152287
IBRD only,IBD,2003,13.37416192
IBRD only,IBD,2004,14.16285599
IBRD only,IBD,2005,14.95314585
IBRD only,IBD,2006,12.82258797
IBRD only,IBD,2007,12.11687582
IBRD only,IBD,2008,11.90882879
IBRD only,IBD,2009,11.75330309
IBRD only,IBD,2010,11.53335148
IBRD only,IBD,2011,10.00674248
IBRD only,IBD,2012,8.588574639
IBRD only,IBD,2013,7.239837083
IBRD only,IBD,2014,7.219142099
IBRD only,IBD,2015,7.610397096
IBRD only,IBD,2016,8.000469788
IBRD only,IBD,2017,7.117221024
IBRD only,IBD,2018,6.273084465
IBRD only,IBD,2019,5.999112584
IBRD only,IBD,2020,5.779244092
IBRD only,IBD,2022,5.351183157
IDA & IBRD total,IBT,2000,81.95575702
IDA & IBRD total,IBT,2001,82.08599662
IDA & IBRD total,IBT,2002,79.66729362
IDA & IBRD total,IBT,2003,79.68910078
IDA & IBRD total,IBT,2004,78.59613424
IDA & IBRD total,IBT,2005,76.96464601
IDA & IBRD total,IBT,2006,74.06195309
IDA & IBRD total,IBT,2007,71.73849166
IDA & IBRD total,IBT,2008,70.27849143
IDA & IBRD total,IBT,2009,70.76076663
IDA & IBRD total,IBT,2010,69.83910497
IDA & IBRD total,IBT,2011,67.14989064
IDA & IBRD total,IBT,2012,64.9364739
IDA & IBRD total,IBT,2013,62.3874088
IDA & IBRD total,IBT,2014,60.86672002
IDA & IBRD total,IBT,2015,60.25210182
IDA & IBRD total,IBT,2016,59.71927219
IDA & IBRD total,IBT,2017,60.16180325
IDA & IBRD total,IBT,2018,57.96161776
IDA & IBRD total,IBT,2019,57.25154218
IDA & IBRD total,IBT,2020,59.54991368
IDA & IBRD total,IBT,2021,69.04013697
IDA & IBRD total,IBT,2022,59.37451755
IDA blend,IDB,2000,200.8216581
IDA blend,IDB,2001,200.9640461
IDA blend,IDB,2002,193.5183324
IDA blend,IDB,2003,193.8628388
IDA blend,IDB,2004,194.7448433
IDA blend,IDB,2005,192.1326607
IDA blend,IDB,2006,189.6132741
IDA blend,IDB,2007,187.6897817
IDA blend,IDB,2008,182.8490636
IDA blend,IDB,2009,178.250903
IDA blend,IDB,2010,168.3485708
IDA blend,IDB,2011,158.5254168
IDA blend,IDB,2012,149.7410597
IDA blend,IDB,2013,143.9415659
IDA blend,IDB,2014,140.6047245
IDA blend,IDB,2015,137.8786614
IDA blend,IDB,2016,138.424016
IDA blend,IDB,2017,141.0694711
IDA blend,IDB,2018,140.4310527
IDA blend,IDB,2019,140.4096388
IDA blend,IDB,2020,146.5532168
IDA blend,IDB,2021,142.3614745
IDA blend,IDB,2022,146.51224
IDA only,IDX,2000,271.4789524
IDA only,IDX,2001,269.0338462
IDA only,IDX,2002,260.7023659
IDA only,IDX,2003,255.4547596
IDA only,IDX,2004,243.1821263
IDA only,IDX,2005,230.4169128
IDA only,IDX,2006,221.5354329
IDA only,IDX,2007,210.2797175
IDA only,IDX,2008,203.8120847
IDA only,IDX,2009,207.0126763
IDA only,IDX,2010,208.0175615
IDA only,IDX,2011,203.03048
IDA only,IDX,2012,200.1522137
IDA only,IDX,2013,193.5923057
IDA only,IDX,2014,186.305117
IDA only,IDX,2015,181.7187348
IDA only,IDX,2016,175.4975013
IDA only,IDX,2017,176.6093399
IDA only,IDX,2018,166.9785182
IDA only,IDX,2019,162.1640891
IDA only,IDX,2020,165.7352398
IDA only,IDX,2021,164.0993724
IDA only,IDX,2022,161.9616447
IDA total,IDA,2000,244.1366999
IDA total,IDA,2001,242.6394068
IDA total,IDA,2002,234.6667295
IDA total,IDA,2003,231.6243404
IDA total,IDA,2004,224.4570379
IDA total,IDA,2005,215.6332701
