Country,Code,Year,Avg_Temp
Democratic Republic of Congo,COD,2019,24.710729583333332
Democratic Republic of Congo,COD,2020,24.815182333333336
Democratic Republic of Congo,COD,2021,24.832743250000004
Democratic Republic of Congo,COD,2022,24.597522166666664
Democratic Republic of Congo,COD,2023,24.903862583333336
Democratic Republic of Congo,COD,2024,25.561415999999998
Denmark,DNK,2000,9.374742975
Denmark,DNK,2001,8.388603128333333
Denmark,DNK,2002,9.269135261666667
Denmark,DNK,2003,8.732170446666666
Denmark,DNK,2004,8.775088038333333
Denmark,DNK,2005,8.814209616666666
Denmark,DNK,2006,9.466600828333334
Denmark,DNK,2007,9.534068183333334
Denmark,DNK,2008,9.511355658333335
Denmark,DNK,2009,8.932356704166667
Denmark,DNK,2010,7.033060616666667
Denmark,DNK,2011,9.025940989166667
Denmark,DNK,2012,8.409554191666667
Denmark,DNK,2013,8.459241423333333
Denmark,DNK,2014,10.1409524
Denmark,DNK,2015,9.281589808333333
Denmark,DNK,2016,9.246401616666667
Denmark,DNK,2017,9.131994066666666
Denmark,DNK,2018,9.680983265
Denmark,DNK,2019,9.686946291666667
Denmark,DNK,2020,10.080149475
Denmark,DNK,2021,8.935870718333334
Denmark,DNK,2022,9.672768933333334
Denmark,DNK,2023,9.522793733333334
Denmark,DNK,2024,9.902140366666666
Djibouti,DJI,2000,28.18306533333333
Djibouti,DJI,2001,28.119365583333334
Djibouti,DJI,2002,28.530430166666665
Djibouti,DJI,2003,28.363562083333335
Djibouti,DJI,2004,28.638411833333336
Djibouti,DJI,2005,28.530615583333333
Djibouti,DJI,2006,28.310923083333332
Djibouti,DJI,2007,28.343541333333334
Djibouti,DJI,2008,28.057944250000002
Djibouti,DJI,2009,28.4475035
Djibouti,DJI,2010,28.19898483333333
Djibouti,DJI,2011,28.0023135
Djibouti,DJI,2012,28.03870883333333
Djibouti,DJI,2013,28.1585365
Djibouti,DJI,2014,28.04860425
Djibouti,DJI,2015,28.825138416666665
Djibouti,DJI,2016,28.977985833333335
Djibouti,DJI,2017,29.035608
Djibouti,DJI,2018,28.543364999999998
Djibouti,DJI,2019,28.720990583333332
Djibouti,DJI,2020,28.654887416666668
Djibouti,DJI,2021,28.577323583333335
Djibouti,DJI,2022,28.645700416666667
Djibouti,DJI,2023,29.376716583333334
Djibouti,DJI,2024,29.687939166666666
Dominican Republic,DOM,2000,23.86218691666667
Dominican Republic,DOM,2001,24.09041625
Dominican Republic,DOM,2002,24.238823416666666
Dominican Republic,DOM,2003,24.214772166666666
Dominican Republic,DOM,2004,23.98311191666667
Dominican Republic,DOM,2005,24.298852083333333
Dominican Republic,DOM,2006,24.318640833333333
Dominican Republic,DOM,2007,24.35079991666667
Dominican Republic,DOM,2008,24.001292000000003
Dominican Republic,DOM,2009,24.196814916666668
Dominican Republic,DOM,2010,24.495263499999997
Dominican Republic,DOM,2011,24.111661916666666
Dominican Republic,DOM,2012,24.19164358333333
Dominican Republic,DOM,2013,24.327754249999998
Dominican Republic,DOM,2014,24.5016995
Dominican Republic,DOM,2015,24.802795333333336
Dominican Republic,DOM,2016,24.627990166666667
Dominican Republic,DOM,2017,24.498322833333333
Dominican Republic,DOM,2018,24.411760583333333
Dominican Republic,DOM,2019,24.745372833333334
Dominican Republic,DOM,2020,24.86859425
Dominican Republic,DOM,2021,24.475752083333333
Dominican Republic,DOM,2022,24.46111983333333
Dominican Republic,DOM,2023,25.143886666666663
Dominican Republic,DOM,2024,25.320249416666666
East Timor,TLS,2000,24.107694499999997
East Timor,TLS,2001,24.25588433333333
East Timor,TLS,2002,24.425314333333333
East Timor,TLS,2003,24.52049
East Timor,TLS,2004,24.355031416666666
East Timor,TLS,2005,24.74981216666667
East Timor,TLS,2006,24.076504916666664
East Timor,TLS,2007,24.4226865
East Timor,TLS,2008,24.407417666666664
East Timor,TLS,2009,24.572025999999997
East Timor,TLS,2010,24.859478499999998
East Timor,TLS,2011,24.217195500000003
East Timor,TLS,2012,24.25771675
East Timor,TLS,2013,24.6322825
East Timor,TLS,2014,24.46927008333333
East Timor,TLS,2015,24.442973499999997
East Timor,TLS,2016,25.348603333333333
East Timor,TLS,2017,24.825014
East Timor,TLS,2018,24.847098416666668
East Timor,TLS,2019,24.642237750000003
East Timor,TLS,2020,25.068025000000002
East Timor,TLS,2021,24.939136583333333
East Timor,TLS,2022,24.794849083333332
East Timor,TLS,2023,24.69686625
East Timor,TLS,2024,25.084649416666668
Ecuador,ECU,2000,19.645793083333334
Ecuador,ECU,2001,19.79923116666667
Ecuador,ECU,2002,20.062910666666667
Ecuador,ECU,2003,19.941587000000002
Ecuador,ECU,2004,20.42006183333333
Ecuador,ECU,2005,20.705494166666664
Ecuador,ECU,2006,20.76432433333333
Ecuador,ECU,2007,20.608500916666667
Ecuador,ECU,2008,20.638541166666666
Ecuador,ECU,2009,20.88979325
Ecuador,ECU,2010,21.034963833333332
Ecuador,ECU,2011,20.782256083333333
Ecuador,ECU,2012,20.762463416666666
Ecuador,ECU,2013,20.756718166666666
Ecuador,ECU,2014,20.8938475
Ecuador,ECU,2015,21.470566583333333
Ecuador,ECU,2016,21.4871495
Ecuador,ECU,2017,21.129102749999998
Ecuador,ECU,2018,20.924254833333332
Ecuador,ECU,2019,21.149625750000002
Ecuador,ECU,2020,21.277850083333334
Ecuador,ECU,2021,20.979349333333335
Ecuador,ECU,2022,20.849030916666667
Ecuador,ECU,2023,21.71157325
Ecuador,ECU,2024,21.812616583333334
Egypt,EGY,2000,22.3073085
Egypt,EGY,2001,22.999285
Egypt,EGY,2002,23.148584958333334
Egypt,EGY,2003,22.929126666666665
Egypt,EGY,2004,22.9422495
Egypt,EGY,2005,23.007678958333333
Egypt,EGY,2006,22.934097958333336
Egypt,EGY,2007,23.04556375
Egypt,EGY,2008,23.34617341666667
Egypt,EGY,2009,23.20520491666667
Egypt,EGY,2010,24.676066833333334
Egypt,EGY,2011,22.647903416666665
Egypt,EGY,2012,23.260478000000003
Egypt,EGY,2013,23.30595841666667
Egypt,EGY,2014,23.616701083333336
Egypt,EGY,2015,23.349645166666665
Egypt,EGY,2016,23.726995541666668
Egypt,EGY,2017,23.009504333333336
Egypt,EGY,2018,24.09716358333333
Egypt,EGY,2019,23.365585333333332
Egypt,EGY,2020,23.15783233333333
Egypt,EGY,2021,23.623569583333335
Egypt,EGY,2022,22.953033083333334
Egypt,EGY,2023,23.844323250000002
Egypt,EGY,2024,24.037683666666666
El Salvador,SLV,2000,25.426702666666667
El Salvador,SLV,2001,25.678634666666667
El Salvador,SLV,2002,26.18580083333333
El Salvador,SLV,2003,25.910535916666664
El Salvador,SLV,2004,26.001591166666667
El Salvador,SLV,2005,25.816839666666667
El Salvador,SLV,2006,25.905925916666664
El Salvador,SLV,2007,25.745026333333332
El Salvador,SLV,2008,25.354349916666667
El Salvador,SLV,2009,26.2379565
El Salvador,SLV,2010,25.793702416666665
El Salvador,SLV,2011,25.79550258333333
El Salvador,SLV,2012,26.087760333333335
El Salvador,SLV,2013,26.251602583333334
El Salvador,SLV,2014,26.429585666666668
El Salvador,SLV,2015,27.068467416666667
El Salvador,SLV,2016,26.75727541666667
El Salvador,SLV,2017,26.388757583333334
El Salvador,SLV,2018,26.54463275
El Salvador,SLV,2019,26.87471425
El Salvador,SLV,2020,26.484449583333333
El Salvador,SLV,2021,26.682385916666664
El Salvador,SLV,2022,26.300439666666666
El Salvador,SLV,2023,27.178143916666667
El Salvador,SLV,2024,26.907445916666664
Equatorial Guinea,GNQ,2000,23.227994416666665
Equatorial Guinea,GNQ,2001,23.287307916666666
Equatorial Guinea,GNQ,2002,23.594005083333332
Equatorial Guinea,GNQ,2003,23.73614425
Equatorial Guinea,GNQ,2004,23.727048166666666
Equatorial Guinea,GNQ,2005,23.784671250000002
Equatorial Guinea,GNQ,2006,23.689802416666666
Equatorial Guinea,GNQ,2007,23.74025075
Equatorial Guinea,GNQ,2008,23.728011666666664
Equatorial Guinea,GNQ,2009,23.852696666666663
Equatorial Guinea,GNQ,2010,24.11875275
Equatorial Guinea,GNQ,2011,23.879948166666665
Equatorial Guinea,GNQ,2012,23.855515416666666
Equatorial Guinea,GNQ,2013,23.960676833333334
Equatorial Guinea,GNQ,2014,24.054320666666666
Equatorial Guinea,GNQ,2015,24.096516750000003
Equatorial Guinea,GNQ,2016,24.474107916666668
Equatorial Guinea,GNQ,2017,24.457869833333334
Equatorial Guinea,GNQ,2018,24.333618416666667
Equatorial Guinea,GNQ,2019,24.48254025
Equatorial Guinea,GNQ,2020,24.583178166666666
Equatorial Guinea,GNQ,2021,24.40897633333333
Equatorial Guinea,GNQ,2022,24.207626083333334
Equatorial Guinea,GNQ,2023,24.527537499999998
Equatorial Guinea,GNQ,2024,24.845943416666668
Eritrea,ERI,2000,26.679263333333335
Eritrea,ERI,2001,26.805324666666667
Eritrea,ERI,2002,27.108105416666664
Eritrea,ERI,2003,26.967485916666664
Eritrea,ERI,2004,27.06083575
Eritrea,ERI,2005,26.825064833333332
Eritrea,ERI,2006,26.766076583333334
Eritrea,ERI,2007,26.44852625
Eritrea,ERI,2008,26.773089916666667
Eritrea,ERI,2009,27.43641175
Eritrea,ERI,2010,27.21354141666667
Eritrea,ERI,2011,26.664231166666667
Eritrea,ERI,2012,26.971568166666668
Eritrea,ERI,2013,27.240246083333332
Eritrea,ERI,2014,26.900725166666664
Eritrea,ERI,2015,27.650571916666667
Eritrea,ERI,2016,27.457896416666667
Eritrea,ERI,2017,27.60526175
Eritrea,ERI,2018,27.243172416666667
Eritrea,ERI,2019,27.219244
Eritrea,ERI,2020,27.00366225
Eritrea,ERI,2021,27.425171000000002
Eritrea,ERI,2022,27.22120108333333
Eritrea,ERI,2023,27.996976333333333
Eritrea,ERI,2024,27.51333575
Estonia,EST,2000,7.090206106666667
Estonia,EST,2001,6.095459791666666
Estonia,EST,2002,6.3646662275
Estonia,EST,2003,5.804299460833334
Estonia,EST,2004,5.995778525833334
Estonia,EST,2005,6.021950741666667
Estonia,EST,2006,6.587541666666667
Estonia,EST,2007,6.813800925
Estonia,EST,2008,7.285513238333333
Estonia,EST,2009,5.9728763
Estonia,EST,2010,4.9383395058333335
Estonia,EST,2011,6.8873375333333335
Estonia,EST,2012,5.337948931666666
Estonia,EST,2013,6.644728333333333
Estonia,EST,2014,6.871881593333334
Estonia,EST,2015,7.418576183333333
Estonia,EST,2016,6.4836786958333334
Estonia,EST,2017,6.3412123750000005
Estonia,EST,2018,7.034976325
Estonia,EST,2019,7.404331419999999
Estonia,EST,2020,8.269718555833334
Estonia,EST,2021,6.479274534166667
Estonia,EST,2022,6.946544955
Estonia,EST,2023,7.067898081666667
Estonia,EST,2024,8.029480408333333
Eswatini,SWZ,2000,18.95632175
Eswatini,SWZ,2001,19.515616166666664
Eswatini,SWZ,2002,19.678671166666668
Eswatini,SWZ,2003,20.225588833333333
Eswatini,SWZ,2004,19.634738916666667
Eswatini,SWZ,2005,19.99438625
Eswatini,SWZ,2006,19.436776166666668
Eswatini,SWZ,2007,19.678523916666666
Eswatini,SWZ,2008,19.492910833333333
Eswatini,SWZ,2009,19.505850249999998
Eswatini,SWZ,2010,20.148569416666668
Eswatini,SWZ,2011,19.727311541666666
Eswatini,SWZ,2012,19.917736583333333
Eswatini,SWZ,2013,19.51598758333333
Eswatini,SWZ,2014,19.705579166666666
Eswatini,SWZ,2015,20.738038916666667
Eswatini,SWZ,2016,20.61922225
Eswatini,SWZ,2017,19.839101833333334
Eswatini,SWZ,2018,19.80167666666667
Eswatini,SWZ,2019,20.351831999999998
Eswatini,SWZ,2020,19.813792333333335
Eswatini,SWZ,2021,19.530735291666666
Eswatini,SWZ,2022,19.886268666666666
Eswatini,SWZ,2023,20.146505666666666
Eswatini,SWZ,2024,20.524898750000002
Ethiopia,ETH,2000,22.8370805
Ethiopia,ETH,2001,22.936548166666668
Ethiopia,ETH,2002,23.37944908333333
Ethiopia,ETH,2003,23.223454333333333
Ethiopia,ETH,2004,23.163547833333336
Ethiopia,ETH,2005,23.435111833333334
Ethiopia,ETH,2006,23.377102500000003
Ethiopia,ETH,2007,23.4740975
Ethiopia,ETH,2008,23.240216583333332
Ethiopia,ETH,2009,23.934365833333334
Ethiopia,ETH,2010,23.53433925
Ethiopia,ETH,2011,23.34428975
Ethiopia,ETH,2012,23.541734583333334
Ethiopia,ETH,2013,23.332230666666664
Ethiopia,ETH,2014,23.537111333333332
Ethiopia,ETH,2015,23.95810625
Ethiopia,ETH,2016,24.084738666666667
Ethiopia,ETH,2017,23.881272499999998
Ethiopia,ETH,2018,23.413871166666667
Ethiopia,ETH,2019,23.837419416666666
Ethiopia,ETH,2020,23.758896083333337
Ethiopia,ETH,2021,23.743554916666668
Ethiopia,ETH,2022,23.955766666666666
Ethiopia,ETH,2023,24.01787391666667
Ethiopia,ETH,2024,24.297942833333334
Falkland Islands,FLK,2000,6.3463189
Falkland Islands,FLK,2001,6.686764116666667
Falkland Islands,FLK,2002,5.991189191666667
Falkland Islands,FLK,2003,6.658193733333333
Falkland Islands,FLK,2004,7.500177383333333
Falkland Islands,FLK,2005,6.555616033333333
Falkland Islands,FLK,2006,7.0107848
Falkland Islands,FLK,2007,6.216927633333333
Falkland Islands,FLK,2008,6.7344506
Falkland Islands,FLK,2009,6.35737615
Falkland Islands,FLK,2010,6.546633
Falkland Islands,FLK,2011,6.899375308333333
Falkland Islands,FLK,2012,6.580281374999999
Falkland Islands,FLK,2013,6.6698732666666665
Falkland Islands,FLK,2014,6.411255641666667
Falkland Islands,FLK,2015,6.258852575
Falkland Islands,FLK,2016,6.690996841666667
Falkland Islands,FLK,2017,7.1814682916666674
Falkland Islands,FLK,2018,7.2049571666666665
Falkland Islands,FLK,2019,6.4064541833333335
Falkland Islands,FLK,2020,7.121517900000001
Falkland Islands,FLK,2021,7.522335791666666
Falkland Islands,FLK,2022,6.834707041666667
Falkland Islands,FLK,2023,6.728002091666667
Falkland Islands,FLK,2024,6.441870541666667
Faroe Islands,FRO,2000,6.672832499999999
Faroe Islands,FRO,2001,6.8106381916666665
Faroe Islands,FRO,2002,7.603003525000001
Faroe Islands,FRO,2003,7.920978158333334
Faroe Islands,FRO,2004,7.502090783333333
Faroe Islands,FRO,2005,7.041204033333333
Faroe Islands,FRO,2006,7.612681175
Faroe Islands,FRO,2007,7.128127525
Faroe Islands,FRO,2008,7.158390466666667
Faroe Islands,FRO,2009,7.660099833333334
Faroe Islands,FRO,2010,6.711116458333334
Faroe Islands,FRO,2011,7.476162258333333
Faroe Islands,FRO,2012,6.6764903
Faroe Islands,FRO,2013,7.020067891666667
Faroe Islands,FRO,2014,7.9425366083333335
Faroe Islands,FRO,2015,7.100983974999999
Faroe Islands,FRO,2016,7.230295158333334
Faroe Islands,FRO,2017,7.670615583333333
Faroe Islands,FRO,2018,7.272906916666667
Faroe Islands,FRO,2019,7.166994816666667
Faroe Islands,FRO,2020,7.249205191666667
Faroe Islands,FRO,2021,7.211644641666666
Faroe Islands,FRO,2022,7.5369156
Faroe Islands,FRO,2023,7.302276758333334
Faroe Islands,FRO,2024,7.402786166666666
Fiji,FJI,2000,24.386678916666668
Fiji,FJI,2001,24.3337595
Fiji,FJI,2002,24.51960275
Fiji,FJI,2003,24.134448083333336
Fiji,FJI,2004,24.294847666666666
Fiji,FJI,2005,24.331429916666664
Fiji,FJI,2006,24.244029583333333
Fiji,FJI,2007,24.888839
Fiji,FJI,2008,24.559773083333337
Fiji,FJI,2009,23.897780583333333
Fiji,FJI,2010,24.697362416666667
Fiji,FJI,2011,24.416086500000002
Fiji,FJI,2012,24.247084333333333
Fiji,FJI,2013,24.57666983333333
Fiji,FJI,2014,24.2363235
Fiji,FJI,2015,24.035192249999998
Fiji,FJI,2016,24.706508916666667
Fiji,FJI,2017,24.812049916666666
Fiji,FJI,2018,24.654471
Fiji,FJI,2019,24.73592341666667
Fiji,FJI,2020,25.034734999999998
Fiji,FJI,2021,24.985365666666667
Fiji,FJI,2022,25.07856275
Fiji,FJI,2023,24.78677091666667
Fiji,FJI,2024,25.11246475
Finland,FIN,2000,3.853921741666667
Finland,FIN,2001,2.3000897666666664
Finland,FIN,2002,2.4700499416666672
Finland,FIN,2003,2.731015713333333
Finland,FIN,2004,2.8732255749999998
Finland,FIN,2005,3.5505360083333333
Finland,FIN,2006,3.1996247791666668
Finland,FIN,2007,3.361968935
Finland,FIN,2008,3.3790551416666665
Finland,FIN,2009,2.5867097691666667
Finland,FIN,2010,1.33172505
Finland,FIN,2011,3.759389075833333
Finland,FIN,2012,2.0347806816666663
Finland,FIN,2013,3.7067051083333333
Finland,FIN,2014,3.8900170616666667
Finland,FIN,2015,4.153220788333333
Finland,FIN,2016,3.4306229333333333
Finland,FIN,2017,2.8574698
Finland,FIN,2018,3.5766734916666665
Finland,FIN,2019,3.117861291666667
Finland,FIN,2020,4.7219345125
Finland,FIN,2021,2.7399655166666665
Finland,FIN,2022,3.6476400499999997
Finland,FIN,2023,3.1771833299999996
Finland,FIN,2024,4.015862463333334
France,FRA,2000,13.505878083333334
France,FRA,2001,13.208331258333333
France,FRA,2002,13.596734416666665
France,FRA,2003,13.906771491666667
France,FRA,2004,13.194800291666667
France,FRA,2005,13.188999608333333
France,FRA,2006,13.700682950000001
France,FRA,2007,13.411830708333333
France,FRA,2008,13.104883275
France,FRA,2009,13.529803691666666
France,FRA,2010,12.611843416666666
France,FRA,2011,14.108527666666667
France,FRA,2012,13.360691658333332
France,FRA,2013,12.958578491666666
France,FRA,2014,14.144451083333335
France,FRA,2015,13.994940975
France,FRA,2016,13.606182616666667
France,FRA,2017,13.77183815
France,FRA,2018,14.222922041666665
France,FRA,2019,14.081471291666666
France,FRA,2020,14.505009000000001
France,FRA,2021,13.359396333333335
France,FRA,2022,14.760943458333335
France,FRA,2023,14.677828258333333
France,FRA,2024,14.195033016666669
French Polynesia,PYF,2000,25.271332833333332
French Polynesia,PYF,2001,25.311410499999997
French Polynesia,PYF,2002,25.684042833333333
French Polynesia,PYF,2003,25.618789333333336
French Polynesia,PYF,2004,25.438663333333334
French Polynesia,PYF,2005,25.501747666666663
French Polynesia,PYF,2006,25.58015175
French Polynesia,PYF,2007,25.540497583333334
French Polynesia,PYF,2008,25.0696075
French Polynesia,PYF,2009,25.507159333333334
French Polynesia,PYF,2010,25.3604905
French Polynesia,PYF,2011,24.826085583333334
French Polynesia,PYF,2012,25.4756505
French Polynesia,PYF,2013,25.200370250000002
French Polynesia,PYF,2014,25.381339166666667
French Polynesia,PYF,2015,25.508165083333335
French Polynesia,PYF,2016,25.927758916666665
French Polynesia,PYF,2017,25.701466749999998
French Polynesia,PYF,2018,25.46995133333333
French Polynesia,PYF,2019,25.607622833333334
French Polynesia,PYF,2020,25.553148916666668
French Polynesia,PYF,2021,25.34781691666667
French Polynesia,PYF,2022,24.94656408333333
French Polynesia,PYF,2023,25.625336750000002
French Polynesia,PYF,2024,25.72501425
Gabon,GAB,2000,24.01948825
Gabon,GAB,2001,24.051901583333333
Gabon,GAB,2002,24.53074375
Gabon,GAB,2003,24.65750625
Gabon,GAB,2004,24.483534000000002
Gabon,GAB,2005,24.587086083333332
Gabon,GAB,2006,24.500714333333335
Gabon,GAB,2007,24.613012916666666
Gabon,GAB,2008,24.48536891666667
Gabon,GAB,2009,24.5746125
Gabon,GAB,2010,24.935375249999996
Gabon,GAB,2011,24.704729166666667
Gabon,GAB,2012,24.69841108333333
Gabon,GAB,2013,24.83187008333333
Gabon,GAB,2014,24.8178805
Gabon,GAB,2015,24.934456
Gabon,GAB,2016,25.323645166666665
Gabon,GAB,2017,25.120170083333335
Gabon,GAB,2018,25.03398891666667
Gabon,GAB,2019,25.20046191666667
Gabon,GAB,2020,25.273505416666666
Gabon,GAB,2021,25.089363916666667
Gabon,GAB,2022,24.938458999999998
Gabon,GAB,2023,25.154710750000003
Gabon,GAB,2024,25.50575625
Gambia,GMB,2000,27.593266916666668
Gambia,GMB,2001,27.6327495
Gambia,GMB,2002,28.03118533333333
Gambia,GMB,2003,27.524565749999997
Gambia,GMB,2004,27.54538583333333
Gambia,GMB,2005,28.048169083333335
Gambia,GMB,2006,27.6091945
Gambia,GMB,2007,27.625092249999998
Gambia,GMB,2008,27.693961833333333
Gambia,GMB,2009,27.483925
Gambia,GMB,2010,28.276133333333334
Gambia,GMB,2011,27.887591416666666
Gambia,GMB,2012,27.89024433333333
Gambia,GMB,2013,27.9726075
Gambia,GMB,2014,27.821776416666665
Gambia,GMB,2015,27.72274858333333
Gambia,GMB,2016,28.13276516666667
Gambia,GMB,2017,28.30410225
Gambia,GMB,2018,27.633504833333333
Gambia,GMB,2019,27.778656083333335
Gambia,GMB,2020,28.350027916666665
Gambia,GMB,2021,28.232060583333332
Gambia,GMB,2022,27.822529583333335
Gambia,GMB,2023,28.32964583333333
Gambia,GMB,2024,28.241135916666668
Georgia,GEO,2000,7.513862808333333
Georgia,GEO,2001,8.141777416666667
Georgia,GEO,2002,7.7626483375
Georgia,GEO,2003,7.178371300000001
Georgia,GEO,2004,7.687482441666667
Georgia,GEO,2005,7.955773508333333
Georgia,GEO,2006,8.062643241666667
Georgia,GEO,2007,7.984091333333333
Georgia,GEO,2008,8.0426766
Georgia,GEO,2009,8.259677546666667
Georgia,GEO,2010,10.112088109166667
Georgia,GEO,2011,7.301796983333333
Georgia,GEO,2012,8.639963258333333
Georgia,GEO,2013,8.245224708333334
Georgia,GEO,2014,9.088066602500001
Georgia,GEO,2015,9.084531799999999
Georgia,GEO,2016,8.404998075
Georgia,GEO,2017,8.567051170833333
Georgia,GEO,2018,9.8161585625
Georgia,GEO,2019,9.148965528749999
Georgia,GEO,2020,9.047076529166667
Georgia,GEO,2021,9.0407987005
Georgia,GEO,2022,8.708581028333333
Georgia,GEO,2023,9.355606291666666
Georgia,GEO,2024,9.125377349999999
Germany,DEU,2000,9.902543605833333
Germany,DEU,2001,9.038269641666666
Germany,DEU,2002,9.605246816666666
Germany,DEU,2003,9.481327329166668
Germany,DEU,2004,9.054963669166666
Germany,DEU,2005,9.144754130833332
Germany,DEU,2006,9.698983916666666
Germany,DEU,2007,10.02460395
Germany,DEU,2008,9.648929874999999
Germany,DEU,2009,9.349814115833333
Germany,DEU,2010,8.006868941666667
Germany,DEU,2011,9.798553808333333
Germany,DEU,2012,9.237489091666667
Germany,DEU,2013,8.840346359166666
Germany,DEU,2014,10.468689866666667
Germany,DEU,2015,10.070581875
Germany,DEU,2016,9.678044708333333
Germany,DEU,2017,9.709257741666667
Germany,DEU,2018,10.607098941666667
Germany,DEU,2019,10.41699645
Germany,DEU,2020,10.541353191666667
Germany,DEU,2021,9.241366825
Germany,DEU,2022,10.615905341666666
Germany,DEU,2023,10.706231166666667
Germany,DEU,2024,10.952906883333334
Ghana,GHA,2000,27.065071500000002
Ghana,GHA,2001,27.232805416666665
Ghana,GHA,2002,27.26485775
Ghana,GHA,2003,27.356756083333334
Ghana,GHA,2004,27.258714
Ghana,GHA,2005,27.396300416666666
Ghana,GHA,2006,27.43572025
Ghana,GHA,2007,27.44127441666667
Ghana,GHA,2008,27.361794916666668
Ghana,GHA,2009,27.59191675
Ghana,GHA,2010,27.838497750000002
Ghana,GHA,2011,27.497421
Ghana,GHA,2012,27.370116416666665
Ghana,GHA,2013,27.522547833333334
Ghana,GHA,2014,27.511741666666666
Ghana,GHA,2015,27.727412166666667
Ghana,GHA,2016,28.025582083333333
Ghana,GHA,2017,27.93250875
Ghana,GHA,2018,27.684753666666666
Ghana,GHA,2019,28.0162205
Ghana,GHA,2020,27.961059083333335
Ghana,GHA,2021,28.110944
Ghana,GHA,2022,27.497298333333333
Ghana,GHA,2023,27.96738541666667
Ghana,GHA,2024,28.30030125
Greece,GRC,2000,14.778256025
Greece,GRC,2001,15.049361025000001
Greece,GRC,2002,14.8108735
Greece,GRC,2003,14.713124866666666
Greece,GRC,2004,14.677887624999999
Greece,GRC,2005,14.425948608333334
Greece,GRC,2006,14.430958500000001
Greece,GRC,2007,15.361999249999998
Greece,GRC,2008,15.370813
Greece,GRC,2009,15.228274766666667
Greece,GRC,2010,15.675990616666667
Greece,GRC,2011,14.521919483333333
Greece,GRC,2012,15.435584466666667
Greece,GRC,2013,15.619227291666666
Greece,GRC,2014,15.503497875
Greece,GRC,2015,15.161925583333334
Greece,GRC,2016,15.527691500000001
Greece,GRC,2017,15.20079045
Greece,GRC,2018,15.795677233333334
Greece,GRC,2019,15.710936233333333
Greece,GRC,2020,15.573571583333333
Greece,GRC,2021,15.526791166666667
Greece,GRC,2022,15.434779608333335
Greece,GRC,2023,15.891823500000001
Greece,GRC,2024,16.661663275
Greenland,GRL,2000,-18.48220279166667
Greenland,GRL,2001,-18.276080483333335
Greenland,GRL,2002,-18.00699395
Greenland,GRL,2003,-17.409016474999998
Greenland,GRL,2004,-18.253944941666667
Greenland,GRL,2005,-17.229932716666667
Greenland,GRL,2006,-18.2576866
Greenland,GRL,2007,-18.436991125000002
Greenland,GRL,2008,-18.378785266666664
Greenland,GRL,2009,-18.965026458333334
Greenland,GRL,2010,-15.8965194
Greenland,GRL,2011,-19.112345225
Greenland,GRL,2012,-17.404870566666666
Greenland,GRL,2013,-18.703518691666666
Greenland,GRL,2014,-18.060090566666666
Greenland,GRL,2015,-19.576397275
Greenland,GRL,2016,-16.549107791666668
Greenland,GRL,2017,-17.843041825
Greenland,GRL,2018,-18.36133703333333
Greenland,GRL,2019,-17.05593285
Greenland,GRL,2020,-18.371274833333334
Greenland,GRL,2021,-16.914616158333335
Greenland,GRL,2022,-17.21181556666667
Greenland,GRL,2023,-17.644806883333334
Greenland,GRL,2024,-17.896190916666665
Guatemala,GTM,2000,22.264854749999998
Guatemala,GTM,2001,22.335819
Guatemala,GTM,2002,22.813979583333335
Guatemala,GTM,2003,22.98754633333333
Guatemala,GTM,2004,22.611608
Guatemala,GTM,2005,23.06354125
Guatemala,GTM,2006,22.68924625
Guatemala,GTM,2007,22.882982916666666
Guatemala,GTM,2008,22.561043833333333
Guatemala,GTM,2009,23.280499083333336
Guatemala,GTM,2010,23.181941416666664
Guatemala,GTM,2011,23.261624333333334
Guatemala,GTM,2012,23.06532866666667
Guatemala,GTM,2013,23.290479666666666
Guatemala,GTM,2014,23.11530325
Guatemala,GTM,2015,23.603158750000002
Guatemala,GTM,2016,23.565137916666668
Guatemala,GTM,2017,23.339104083333336
Guatemala,GTM,2018,23.20826775
Guatemala,GTM,2019,23.939681833333335
Guatemala,GTM,2020,23.830987500000003
Guatemala,GTM,2021,23.635123250000003
Guatemala,GTM,2022,23.385367083333335
Guatemala,GTM,2023,24.117209250000002
Guatemala,GTM,2024,24.223938750000002
Guinea,GIN,2000,25.5446515
Guinea,GIN,2001,25.833827916666667
Guinea,GIN,2002,26.133309416666666
Guinea,GIN,2003,26.073099666666668
Guinea,GIN,2004,26.107028666666665
Guinea,GIN,2005,26.11389758333333
Guinea,GIN,2006,25.996236
Guinea,GIN,2007,25.96823516666667
Guinea,GIN,2008,25.747709916666665
Guinea,GIN,2009,25.96852875
Guinea,GIN,2010,26.20016225
Guinea,GIN,2011,25.9042795
Guinea,GIN,2012,25.68776825
Guinea,GIN,2013,25.96461475
Guinea,GIN,2014,25.90972325
Guinea,GIN,2015,25.952425083333335
Guinea,GIN,2016,26.214713916666668
Guinea,GIN,2017,26.348328166666665
Guinea,GIN,2018,26.186521499999998
Guinea,GIN,2019,26.427383083333336
Guinea,GIN,2020,26.610099666666667
Guinea,GIN,2021,26.673783083333333
Guinea,GIN,2022,26.192526666666666
Guinea,GIN,2023,26.594852250000002
Guinea,GIN,2024,26.877762166666667
Guinea-Bissau,GNB,2000,27.403004166666665
Guinea-Bissau,GNB,2001,27.555925583333334
Guinea-Bissau,GNB,2002,27.68089483333333
