Country,Year,Avg_Temp
Bhutan,1963,7.232279456666667
Bhutan,1964,7.855486469166667
Bhutan,1965,6.706693524166667
Bhutan,1966,7.444099400000002
Bhutan,1967,6.921289989999999
Bhutan,1968,6.873068606666666
Bhutan,1969,7.663148958333334
Bhutan,1970,7.467305919166667
Bhutan,1971,7.157996473333334
Bhutan,1972,7.5988157308333335
Bhutan,1973,7.830672020833332
Bhutan,1974,7.622422366416667
Bhutan,1975,7.7091332625
Bhutan,1976,7.753364391666666
Bhutan,1977,7.657639666666667
Bhutan,1978,7.47275595
Bhutan,1979,7.8240674908333325
Bhutan,1980,7.847192049999999
Bhutan,1981,7.5804828708333325
Bhutan,1982,7.435778045999999
Bhutan,1983,7.206483028333335
Bhutan,1984,7.7989944541666665
Bhutan,1985,7.871131041666666
Bhutan,1986,7.601282175000001
Bhutan,1987,8.018508379583334
Bhutan,1988,8.349959808333333
Bhutan,1989,7.525569440000001
Bhutan,1990,8.111776224999998
Bhutan,1991,7.784541886666665
Bhutan,1992,7.412877247499999
Bhutan,1993,7.962087834999999
Bhutan,1994,7.923155691666667
Bhutan,1995,8.010788400000001
Bhutan,1996,8.066213641666666
Bhutan,1997,7.0294674299999995
Bhutan,1998,8.50542014
Bhutan,1999,8.634164016666665
Bhutan,2000,7.828536137500001
Bhutan,2001,8.358679011666668
Bhutan,2002,8.0530124725
Bhutan,2003,8.057674019166667
Bhutan,2004,7.984959433333334
Bhutan,2005,8.207129365833334
Bhutan,2006,8.590903575
Bhutan,2007,8.543130785
Bhutan,2008,8.335099108500001
Bhutan,2009,8.836518125
Bhutan,2010,8.968398358333333
Bhutan,2011,8.269812319166668
Bhutan,2012,8.142760925
Bhutan,2013,8.467018786666667
Bhutan,2014,8.505224320000002
Bhutan,2015,8.318607994999999
Bhutan,2016,9.125392362500001
Bhutan,2017,9.005476980833334
Bhutan,2018,8.472793611666667
Bhutan,2019,8.4802323
Bhutan,2020,8.556715028333333
Bhutan,2021,8.998394549999999
Bhutan,2022,8.862039328333333
Bhutan,2023,9.026128058333333
Bhutan,2024,9.179044645833335
Bhutan,2025,3.20410445
Bolivia,1950,18.74135383333333
Bolivia,1951,19.062512749999996
Bolivia,1952,18.88382658333333
Bolivia,1953,19.246040333333333
Bolivia,1954,19.01290875
Bolivia,1955,18.850351916666668
Bolivia,1956,18.204583
Bolivia,1957,19.07413891666667
Bolivia,1958,19.306377666666666
Bolivia,1959,19.447334583333333
Bolivia,1960,19.132061083333337
Bolivia,1961,20.454987083333332
Bolivia,1962,18.964827999999997
Bolivia,1963,19.95853575
Bolivia,1964,18.992185250000002
Bolivia,1965,19.187470416666667
Bolivia,1966,19.44799108333333
Bolivia,1967,19.626555833333335
Bolivia,1968,19.26822258333333
Bolivia,1969,20.08482025
Bolivia,1970,19.558417166666665
Bolivia,1971,18.801110833333336
Bolivia,1972,19.765465499999998
Bolivia,1973,19.676152416666664
Bolivia,1974,18.96146133333333
Bolivia,1975,19.23695675
Bolivia,1976,19.02669908333333
Bolivia,1977,19.68597666666667
Bolivia,1978,19.766276833333333
Bolivia,1979,19.601733083333333
Bolivia,1980,19.71461325
Bolivia,1981,19.495812250000004
Bolivia,1982,19.683903
Bolivia,1983,19.768477333333333
Bolivia,1984,19.491802583333335
Bolivia,1985,19.53645025
Bolivia,1986,19.653526916666667
Bolivia,1987,19.92988408333333
Bolivia,1988,19.77510975
Bolivia,1989,19.613158000000002
Bolivia,1990,19.625027583333335
Bolivia,1991,19.894601166666668
Bolivia,1992,19.382257083333332
Bolivia,1993,19.742064
Bolivia,1994,20.282312833333332
Bolivia,1995,20.149081833333334
Bolivia,1996,19.67884675
Bolivia,1997,20.208393666666666
Bolivia,1998,20.192465000000002
Bolivia,1999,19.732999500000002
Bolivia,2000,19.720096666666667
Bolivia,2001,20.006411499999995
Bolivia,2002,20.523144833333333
Bolivia,2003,20.20525191666667
Bolivia,2004,20.124565499999996
Bolivia,2005,20.202131166666668
Bolivia,2006,20.398379750000004
Bolivia,2007,20.26720475
Bolivia,2008,20.089358833333335
Bolivia,2009,20.416994583333338
Bolivia,2010,20.732382166666664
Bolivia,2011,20.523801249999995
Bolivia,2012,20.49973325
Bolivia,2013,20.244785083333333
Bolivia,2014,20.513966000000003
Bolivia,2015,20.933418749999998
Bolivia,2016,20.64776825
Bolivia,2017,20.689132333333333
Bolivia,2018,20.248932583333332
Bolivia,2019,20.83984141666667
Bolivia,2020,21.083227416666666
Bolivia,2021,20.47364525
Bolivia,2022,20.415647083333333
Bolivia,2023,21.484539916666666
Bolivia,2024,21.56273516666667
Bolivia,2025,22.145734500000003
Bosnia and Herzegovina,1950,10.289670758333335
Bosnia and Herzegovina,1951,10.127005075
Bosnia and Herzegovina,1952,9.632205299999999
Bosnia and Herzegovina,1953,9.042650018333333
Bosnia and Herzegovina,1954,8.344082550000001
Bosnia and Herzegovina,1955,9.056809658333334
Bosnia and Herzegovina,1956,7.938382985833333
Bosnia and Herzegovina,1957,9.440277851666666
Bosnia and Herzegovina,1958,9.667027325
Bosnia and Herzegovina,1959,9.28410365
Bosnia and Herzegovina,1960,9.845520991666666
Bosnia and Herzegovina,1961,10.114748905833332
Bosnia and Herzegovina,1962,8.949649209166665
Bosnia and Herzegovina,1963,8.530314533333334
Bosnia and Herzegovina,1964,8.344920308333334
Bosnia and Herzegovina,1965,8.310826988333334
Bosnia and Herzegovina,1966,9.304994533333332
Bosnia and Herzegovina,1967,9.213240935
Bosnia and Herzegovina,1968,9.274052750000001
Bosnia and Herzegovina,1969,8.875005930833334
Bosnia and Herzegovina,1970,9.046922778333334
Bosnia and Herzegovina,1971,9.111965078333334
Bosnia and Herzegovina,1972,9.430365926666667
Bosnia and Herzegovina,1973,8.843758189166666
Bosnia and Herzegovina,1974,9.327944558333334
Bosnia and Herzegovina,1975,9.416267201666665
Bosnia and Herzegovina,1976,8.516005475833333
Bosnia and Herzegovina,1977,9.785343650000002
Bosnia and Herzegovina,1978,8.48321621833333
Bosnia and Herzegovina,1979,9.455865258333333
Bosnia and Herzegovina,1980,8.428759783333335
Bosnia and Herzegovina,1981,9.0482970975
Bosnia and Herzegovina,1982,9.72992165
Bosnia and Herzegovina,1983,9.434200251666669
Bosnia and Herzegovina,1984,9.026535104999999
Bosnia and Herzegovina,1985,9.059171950000001
Bosnia and Herzegovina,1986,9.210339571666667
Bosnia and Herzegovina,1987,9.306199785833334
Bosnia and Herzegovina,1988,9.654083790833333
Bosnia and Herzegovina,1989,9.668784575
Bosnia and Herzegovina,1990,10.051782868333335
Bosnia and Herzegovina,1991,8.675805041666669
Bosnia and Herzegovina,1992,9.797987481666667
Bosnia and Herzegovina,1993,9.318201594166668
Bosnia and Herzegovina,1994,10.527152649416667
Bosnia and Herzegovina,1995,9.360787116666666
Bosnia and Herzegovina,1996,8.773135945833333
Bosnia and Herzegovina,1997,9.465337991666667
Bosnia and Herzegovina,1998,9.761920375
Bosnia and Herzegovina,1999,10.080531514999999
Bosnia and Herzegovina,2000,11.023426241666668
Bosnia and Herzegovina,2001,10.090751883333333
Bosnia and Herzegovina,2002,10.79831975
Bosnia and Herzegovina,2003,10.314071708333334
Bosnia and Herzegovina,2004,9.997520966666668
Bosnia and Herzegovina,2005,9.175414529166666
Bosnia and Herzegovina,2006,10.032900691666667
Bosnia and Herzegovina,2007,10.958580668333331
Bosnia and Herzegovina,2008,11.006193449999998
Bosnia and Herzegovina,2009,10.717459358333334
Bosnia and Herzegovina,2010,10.156585625833333
Bosnia and Herzegovina,2011,10.606508848333332
Bosnia and Herzegovina,2012,10.8508895275
Bosnia and Herzegovina,2013,10.8433103
Bosnia and Herzegovina,2014,11.393560083333332
Bosnia and Herzegovina,2015,10.968261591666668
Bosnia and Herzegovina,2016,10.7479722
Bosnia and Herzegovina,2017,10.610118291666668
Bosnia and Herzegovina,2018,11.184225175000002
Bosnia and Herzegovina,2019,11.368595891666667
Bosnia and Herzegovina,2020,11.114944158333335
Bosnia and Herzegovina,2021,10.760416016666667
Bosnia and Herzegovina,2022,11.637613816666667
Bosnia and Herzegovina,2023,11.92334895
Bosnia and Herzegovina,2024,12.720257075
Bosnia and Herzegovina,2025,2.9163526
Botswana,1950,21.071813666666667
Botswana,1951,21.7415285
Botswana,1952,21.73528466666667
Botswana,1953,21.271496499999998
Botswana,1954,22.217880999999995
Botswana,1955,20.422164166666665
Botswana,1956,21.472952166666662
Botswana,1957,21.304485999999997
Botswana,1958,21.04768075
Botswana,1959,21.311674125
Botswana,1960,21.422457999999995
Botswana,1961,21.370669916666667
Botswana,1962,21.60736133333333
Botswana,1963,20.78413191666667
Botswana,1964,21.42833825
Botswana,1965,21.809935999999997
Botswana,1966,21.525305666666668
Botswana,1967,20.667828500000002
Botswana,1968,21.349045916666665
Botswana,1969,21.509092083333332
Botswana,1970,22.332088
Botswana,1971,21.58105858333333
Botswana,1972,21.256912083333333
Botswana,1973,21.607487000000006
Botswana,1974,20.113445083333335
Botswana,1975,20.83818883333333
Botswana,1976,20.441081083333334
Botswana,1977,21.336984833333332
Botswana,1978,20.766555083333333
Botswana,1979,21.64640891666667
Botswana,1980,21.281481333333332
Botswana,1981,20.78503925
Botswana,1982,21.988453833333335
Botswana,1983,22.410512999999998
Botswana,1984,22.272000833333333
Botswana,1985,22.10690583333333
Botswana,1986,21.929444
Botswana,1987,22.77117816666666
Botswana,1988,21.410343166666664
Botswana,1989,21.35222991666667
Botswana,1990,22.23402108333333
Botswana,1991,21.374411
Botswana,1992,22.72162008333333
Botswana,1993,22.240222416666665
Botswana,1994,21.69969308333333
Botswana,1995,22.787559333333334
Botswana,1996,21.51098920833334
Botswana,1997,21.682734749999998
Botswana,1998,22.463233833333334
Botswana,1999,22.24231491666667
Botswana,2000,20.96649041666667
Botswana,2001,21.694454374999996
Botswana,2002,22.5017445
Botswana,2003,22.94016308333333
Botswana,2004,21.787046916666668
Botswana,2005,22.904256166666666
Botswana,2006,21.022253833333338
Botswana,2007,21.969200916666665
Botswana,2008,21.75023075
Botswana,2009,21.492799
Botswana,2010,22.074637666666664
Botswana,2011,21.38254508333333
Botswana,2012,22.146260666666667
Botswana,2013,22.389693833333336
Botswana,2014,21.530206500000002
Botswana,2015,23.17205575
Botswana,2016,23.08854841666667
Botswana,2017,21.77001025
Botswana,2018,22.61836241666667
Botswana,2019,23.39597233333333
Botswana,2020,22.030419249999998
Botswana,2021,21.456341625000004
Botswana,2022,21.776236083333334
Botswana,2023,22.823868416666667
Botswana,2024,23.430103333333335
Botswana,2025,25.164611999999998
Brazil,1950,24.291019000000002
Brazil,1951,24.383504500000004
Brazil,1952,24.294643250000004
Brazil,1953,24.44103391666667
Brazil,1954,24.350061416666673
Brazil,1955,24.263953000000004
Brazil,1956,23.726849833333333
Brazil,1957,24.56224041666667
Brazil,1958,25.010586916666668
Brazil,1959,24.590725000000003
Brazil,1960,24.288165916666667
Brazil,1961,24.961047749999995
Brazil,1962,24.236344083333336
Brazil,1963,24.8874175
Brazil,1964,24.002936083333335
Brazil,1965,24.184072750000002
Brazil,1966,24.189989333333333
Brazil,1967,24.244874666666664
Brazil,1968,23.895582583333333
Brazil,1969,24.771649249999996
Brazil,1970,24.463674416666667
Brazil,1971,23.952878833333333
Brazil,1972,24.452177416666668
Brazil,1973,24.519325916666663
Brazil,1974,23.835920333333334
Brazil,1975,23.9916715
Brazil,1976,24.03089183333333
Brazil,1977,24.35203608333333
Brazil,1978,24.188025666666665
Brazil,1979,24.23380633333333
Brazil,1980,24.495900833333337
Brazil,1981,24.37234483333333
Brazil,1982,24.49378091666667
Brazil,1983,24.779866416666675
Brazil,1984,24.384746833333338
Brazil,1985,24.154212166666667
Brazil,1986,24.336821166666667
Brazil,1987,24.945021999999998
Brazil,1988,24.560498083333332
Brazil,1989,24.235071083333334
Brazil,1990,24.647756833333332
Brazil,1991,24.552992583333335
Brazil,1992,24.50374983333333
Brazil,1993,24.67689891666667
Brazil,1994,24.69606475
Brazil,1995,24.78067941666666
Brazil,1996,24.550445916666664
Brazil,1997,24.866337833333333
Brazil,1998,25.356539916666666
Brazil,1999,24.58100208333333
Brazil,2000,24.468049249999996
Brazil,2001,24.78858183333333
Brazil,2002,25.190690250000003
Brazil,2003,24.97486125
Brazil,2004,24.848555
Brazil,2005,25.171261916666666
Brazil,2006,24.939946250000002
Brazil,2007,25.1351775
Brazil,2008,24.786935333333332
Brazil,2009,25.011077166666666
Brazil,2010,25.333454333333332
Brazil,2011,24.89264883333333
Brazil,2012,25.170887000000004
Brazil,2013,25.060375583333336
Brazil,2014,25.171837583333332
Brazil,2015,25.683661666666666
Brazil,2016,25.564198250000004
Brazil,2017,25.381369000000003
Brazil,2018,25.092574833333334
Brazil,2019,25.529652666666667
Brazil,2020,25.193412000000006
Brazil,2021,24.974846666666668
Brazil,2022,24.793738833333332
Brazil,2023,25.542205250000006
Brazil,2024,25.789708333333326
Brazil,2025,25.558912999999997
Brunei,1950,25.032480249999995
Brunei,1951,25.283891666666666
Brunei,1952,25.53421425
Brunei,1953,25.47787641666667
Brunei,1954,25.055567
Brunei,1955,25.192030083333332
Brunei,1956,25.011319666666665
Brunei,1957,25.52174275
Brunei,1958,25.720184833333334
Brunei,1959,25.458069416666664
Brunei,1960,25.40893166666666
Brunei,1961,25.38299408333333
Brunei,1962,25.347807583333335
Brunei,1963,25.301131750000007
Brunei,1964,25.430014583333335
Brunei,1965,25.169203166666666
Brunei,1966,25.041648500000004
Brunei,1967,25.19184866666666
Brunei,1968,25.204560999999998
Brunei,1969,25.493174166666662
Brunei,1970,25.437812833333336
Brunei,1971,25.132548083333333
Brunei,1972,25.506034249999995
Brunei,1973,25.79366825
Brunei,1974,25.206074
Brunei,1975,25.406004333333332
Brunei,1976,25.35540441666667
Brunei,1977,25.651904583333334
Brunei,1978,25.870999833333332
Brunei,1979,25.99728908333334
Brunei,1980,25.915254000000004
Brunei,1981,25.90187383333333
Brunei,1982,25.887703000000002
Brunei,1983,26.188681499999998
Brunei,1984,25.563439833333334
Brunei,1985,25.728396999999998
Brunei,1986,25.769027749999996
Brunei,1987,26.169704249999995
Brunei,1988,26.063295083333333
Brunei,1989,25.827313500000002
Brunei,1990,26.186282833333326
Brunei,1991,26.066221666666667
Brunei,1992,25.98973666666667
Brunei,1993,25.950249916666664
Brunei,1994,26.172348749999998
Brunei,1995,26.193256583333326
Brunei,1996,26.021760999999994
Brunei,1997,26.254992250000004
Brunei,1998,26.75755608333333
Brunei,1999,26.11189608333333
Brunei,2000,26.247939833333334
Brunei,2001,26.2985405
Brunei,2002,26.44419358333333
Brunei,2003,26.313681083333336
Brunei,2004,26.2065155
Brunei,2005,26.305422333333336
Brunei,2006,26.23156858333334
Brunei,2007,26.227857166666666
Brunei,2008,26.075423833333332
Brunei,2009,26.54843225
Brunei,2010,26.54532525
Brunei,2011,26.32534483333333
Brunei,2012,26.4392745
Brunei,2013,26.52711641666666
Brunei,2014,26.307335583333337
Brunei,2015,26.604744416666673
Brunei,2016,27.01418875
Brunei,2017,26.68270533333333
Brunei,2018,26.75600008333333
Brunei,2019,26.994880166666665
Brunei,2020,26.870919999999998
Brunei,2021,26.614887666666665
Brunei,2022,26.479170166666666
Brunei,2023,27.01252083333333
Brunei,2024,27.3483365
Brunei,2025,26.333640000000003
Bulgaria,1950,11.544212074999999
Bulgaria,1951,11.283036608333333
Bulgaria,1952,11.527364075
Bulgaria,1953,10.143151224166667
Bulgaria,1954,9.667925058333335
Bulgaria,1955,10.616687941666665
Bulgaria,1956,9.570985765833335
Bulgaria,1957,10.710631300000001
Bulgaria,1958,11.377293333333334
Bulgaria,1959,9.991764338333333
Bulgaria,1960,11.206876041666668
Bulgaria,1961,11.068094375
Bulgaria,1962,11.026080129166667
Bulgaria,1963,10.572247354166665
Bulgaria,1964,10.291982140833332
Bulgaria,1965,10.252742091666667
Bulgaria,1966,11.532043191666666
Bulgaria,1967,10.738862607500002
Bulgaria,1968,11.006466252833333
Bulgaria,1969,10.292055008333332
Bulgaria,1970,10.991142275000001
Bulgaria,1971,10.538274825
Bulgaria,1972,10.626494836666664
Bulgaria,1973,10.164495396666668
Bulgaria,1974,10.549399008333333
Bulgaria,1975,10.823848085
Bulgaria,1976,9.858563516666667
Bulgaria,1977,10.9217246225
Bulgaria,1978,10.133584291666667
Bulgaria,1979,10.701963174999998
Bulgaria,1980,9.949212958333334
Bulgaria,1981,10.64203306
Bulgaria,1982,10.433633029166666
Bulgaria,1983,10.673877833333334
Bulgaria,1984,10.517770100000002
Bulgaria,1985,10.245410391666669
Bulgaria,1986,10.493971562499999
Bulgaria,1987,10.27212274
Bulgaria,1988,10.613404316666665
Bulgaria,1989,10.992586016666666
Bulgaria,1990,11.337694766666667
Bulgaria,1991,9.978596875000001
Bulgaria,1992,10.78140139083333
Bulgaria,1993,10.599964218333332
Bulgaria,1994,12.051668941666668
Bulgaria,1995,10.673435575000005
Bulgaria,1996,10.255631978333332
Bulgaria,1997,10.173941979166667
Bulgaria,1998,11.03896775
Bulgaria,1999,11.6916289475
Bulgaria,2000,11.855346416666668
Bulgaria,2001,11.566141233333333
Bulgaria,2002,11.550520375
Bulgaria,2003,10.844341983333335
Bulgaria,2004,11.173215524999998
Bulgaria,2005,10.681929075
Bulgaria,2006,11.039982359999998
Bulgaria,2007,12.26307912083333
Bulgaria,2008,11.89702086666667
Bulgaria,2009,11.79350575
Bulgaria,2010,11.736945208333331
Bulgaria,2011,10.929800422500001
Bulgaria,2012,11.982094047250001
Bulgaria,2013,12.11009035833333
Bulgaria,2014,11.879075858333332
Bulgaria,2015,12.052512725000001
Bulgaria,2016,12.041660451666665
Bulgaria,2017,11.647242749999997
Bulgaria,2018,12.050346266666667
Bulgaria,2019,12.638387141666668
Bulgaria,2020,12.335101125
Bulgaria,2021,11.667394275
Bulgaria,2022,12.220042900000001
Bulgaria,2023,12.954608791666667
Bulgaria,2024,13.305934041666667
Bulgaria,2025,1.593885605
Burkina Faso,1950,26.819558333333333
Burkina Faso,1951,27.096831499999997
Burkina Faso,1952,27.091621583333332
Burkina Faso,1953,27.646443583333333
Burkina Faso,1954,27.19338383333333
Burkina Faso,1955,27.022015750000005
Burkina Faso,1956,27.100322583333337
Burkina Faso,1957,26.538413000000002
Burkina Faso,1958,27.898391500000002
Burkina Faso,1959,27.562530666666664
Burkina Faso,1960,27.465047749999997
Burkina Faso,1961,27.26411341666667
Burkina Faso,1962,27.375576416666664
Burkina Faso,1963,27.77515975
Burkina Faso,1964,27.53526458333333
Burkina Faso,1965,27.296368749999996
Burkina Faso,1966,27.839840249999995
Burkina Faso,1967,27.514010916666667
Burkina Faso,1968,27.585688583333333
Burkina Faso,1969,28.123293166666667
Burkina Faso,1970,28.22594691666667
Burkina Faso,1971,27.919003416666666
Burkina Faso,1972,28.17588166666667
Burkina Faso,1973,28.550640833333333
Burkina Faso,1974,27.604230166666667
Burkina Faso,1975,27.448541333333328
Burkina Faso,1976,27.228439000000005
Burkina Faso,1977,27.839322833333338
Burkina Faso,1978,28.023235333333332
Burkina Faso,1979,27.90698958333333
Burkina Faso,1980,28.585413833333334
Burkina Faso,1981,28.217577416666668
Burkina Faso,1982,27.93304208333333
Burkina Faso,1983,28.639106083333335
Burkina Faso,1984,28.47958308333334
Burkina Faso,1985,28.221442666666672
Burkina Faso,1986,28.13800908333333
Burkina Faso,1987,29.009314999999997
Burkina Faso,1988,28.346588916666665
Burkina Faso,1989,27.938261250000007
Burkina Faso,1990,28.52833341666667
Burkina Faso,1991,28.18246283333333
Burkina Faso,1992,27.914203916666665
Burkina Faso,1993,28.57512375
Burkina Faso,1994,27.95410183333334
Burkina Faso,1995,28.109015499999998
Burkina Faso,1996,28.47803966666666
Burkina Faso,1997,28.238489166666668
Burkina Faso,1998,28.603238916666673
Burkina Faso,1999,28.091781666666666
Burkina Faso,2000,28.281434666666666
Burkina Faso,2001,28.56068816666667
Burkina Faso,2002,28.72064808333333
Burkina Faso,2003,28.594459916666665
Burkina Faso,2004,28.783117833333332
Burkina Faso,2005,28.95848041666667
Burkina Faso,2006,28.718104999999998
Burkina Faso,2007,28.69172333333333
Burkina Faso,2008,28.3178595
Burkina Faso,2009,29.01710033333333
Burkina Faso,2010,29.167889083333336
Burkina Faso,2011,29.0797615
Burkina Faso,2012,28.613357583333336
Burkina Faso,2013,28.878268083333335
Burkina Faso,2014,28.952176416666664
Burkina Faso,2015,28.838772083333335
Burkina Faso,2016,29.10509516666667
Burkina Faso,2017,28.918108666666665
Burkina Faso,2018,28.961810416666665
Burkina Faso,2019,29.033026333333336
Burkina Faso,2020,28.985501666666668
Burkina Faso,2021,29.38088241666667
Burkina Faso,2022,28.589360250000002
Burkina Faso,2023,29.35990925
Burkina Faso,2024,29.286701000000004
Burkina Faso,2025,27.787962999999998
Burundi,1950,19.339088416666666
Burundi,1951,19.657578666666666
Burundi,1952,19.799899250000003
Burundi,1953,19.34664291666667
Burundi,1954,19.800771499999996
Burundi,1955,19.474365083333335
Burundi,1956,19.3322575
Burundi,1957,19.958843416666667
Burundi,1958,20.393580416666666
Burundi,1959,20.081345166666665
Burundi,1960,19.90655933333333
Burundi,1961,19.62127575
Burundi,1962,19.240698
Burundi,1963,19.643186916666668
Burundi,1964,19.437340083333336
Burundi,1965,19.63932708333333
Burundi,1966,19.74870683333333
Burundi,1967,19.647302916666664
Burundi,1968,19.547997083333332
Burundi,1969,19.960973
Burundi,1970,19.8993875
Burundi,1971,19.335238916666665
Burundi,1972,19.32803525
Burundi,1973,19.860651833333336
Burundi,1974,19.39017008333333
Burundi,1975,19.28959458333333
Burundi,1976,19.50647916666667
Burundi,1977,19.97071341666667
Burundi,1978,19.843284416666666
Burundi,1979,20.039398000000002
Burundi,1980,20.041725250000002
Burundi,1981,19.99321625
Burundi,1982,20.15422166666667
Burundi,1983,20.457581916666665
Burundi,1984,19.829597
Burundi,1985,19.791139666666666
Burundi,1986,20.004160083333332
Burundi,1987,20.69767725
Burundi,1988,20.29967016666666
Burundi,1989,19.85968133333333
Burundi,1990,20.294119750000004
Burundi,1991,20.11464225
Burundi,1992,20.205327416666666
Burundi,1993,20.415221583333334
Burundi,1994,20.14343608333333
Burundi,1995,20.40584266666667
Burundi,1996,20.189960833333334
Burundi,1997,20.457781083333334
Burundi,1998,20.865907749999998
Burundi,1999,20.103983833333334
Burundi,2000,20.515886083333335
Burundi,2001,19.93949825
Burundi,2002,20.410258333333328
Burundi,2003,20.666666333333335
Burundi,2004,20.557242833333333
Burundi,2005,20.913188666666667
Burundi,2006,20.464633333333335
Burundi,2007,20.489384250000004
Burundi,2008,20.287356833333337
Burundi,2009,20.66761866666667
Burundi,2010,21.05439758333333
Burundi,2011,20.394062083333335
Burundi,2012,20.46057941666667
Burundi,2013,20.685932416666663
Burundi,2014,20.809126666666668
Burundi,2015,21.045856666666666
Burundi,2016,21.315274583333334
Burundi,2017,21.075727583333336
Burundi,2018,20.712635666666667
Burundi,2019,21.08955333333333
Burundi,2020,21.34036925
Burundi,2021,21.042445583333333
Burundi,2022,21.012423333333334
Burundi,2023,21.30607258333333
Burundi,2024,21.76264991666667
Burundi,2025,21.4849665
Cambodia,1950,26.190677833333336
Cambodia,1951,26.393300416666666
Cambodia,1952,26.214080416666665
Cambodia,1953,26.103044249999996
Cambodia,1954,26.262827250000004
Cambodia,1955,26.08702866666667
Cambodia,1956,25.781161166666667
Cambodia,1957,26.41123075
Cambodia,1958,26.639414249999998
Cambodia,1959,26.671721583333337
Cambodia,1960,26.632137916666668
Cambodia,1961,26.44692933333333
Cambodia,1962,26.093642416666665
Cambodia,1963,26.064501999999994
Cambodia,1964,26.476142999999997
Cambodia,1965,26.330654166666662
Cambodia,1966,26.437119083333332
Cambodia,1967,26.00350466666667
Cambodia,1968,26.49745316666667
Cambodia,1969,26.785573916666664
Cambodia,1970,26.679371
Cambodia,1971,25.85253858333333
Cambodia,1972,26.451059583333333
Cambodia,1973,26.739075083333333
Cambodia,1974,26.24550258333333
Cambodia,1975,26.1767715
Cambodia,1976,26.173624583333336
Cambodia,1977,26.81616575
Cambodia,1978,26.790953833333333
Cambodia,1979,27.158600500000002
Cambodia,1980,27.11432958333333
Cambodia,1981,26.84976616666667
Cambodia,1982,26.643112000000002
Cambodia,1983,27.086751333333336
Cambodia,1984,26.720606
Cambodia,1985,26.734405499999994
Cambodia,1986,26.67450966666667
Cambodia,1987,27.305828416666667
Cambodia,1988,27.075750833333334
Cambodia,1989,26.896048833333328
Cambodia,1990,27.258143583333336
Cambodia,1991,27.250001916666672
Cambodia,1992,27.01960216666667
Cambodia,1993,26.646304999999998
Cambodia,1994,26.942555416666668
Cambodia,1995,27.153944166666673
Cambodia,1996,26.86169108333333
Cambodia,1997,27.194706666666665
Cambodia,1998,28.013295499999998
Cambodia,1999,26.541297583333332
Cambodia,2000,26.989321166666667
Cambodia,2001,27.40717316666667
Cambodia,2002,27.787789333333336
Cambodia,2003,27.581967499999994
Cambodia,2004,27.481600750000002
Cambodia,2005,27.443135749999996
Cambodia,2006,27.502113000000005
Cambodia,2007,27.209929833333334
Cambodia,2008,26.9482175
Cambodia,2009,27.038606916666666
Cambodia,2010,27.98414575
Cambodia,2011,27.202779500000002
Cambodia,2012,27.88156616666667
Cambodia,2013,27.574973083333333
Cambodia,2014,27.55280125
Cambodia,2015,28.0933455
Cambodia,2016,28.119794833333334
Cambodia,2017,27.584507
Cambodia,2018,27.748607833333338
Cambodia,2019,28.101265916666673
Cambodia,2020,27.731823333333335
Cambodia,2021,27.30560241666667
Cambodia,2022,27.315779750000004
Cambodia,2023,27.74082925
Cambodia,2024,28.31431125
Cambodia,2025,26.1040515
Cameroon,1950,23.728952750000005
Cameroon,1951,23.714799916666664
Cameroon,1952,23.795686666666665
Cameroon,1953,23.664165916666665
Cameroon,1954,23.569102
Cameroon,1955,23.607834583333332
Cameroon,1956,23.527616249999998
Cameroon,1957,23.64434341666667
Cameroon,1958,24.061293916666667
Cameroon,1959,24.248264833333337
Cameroon,1960,24.08660283333334
Cameroon,1961,23.793460750000005
Cameroon,1962,23.78126725
Cameroon,1963,24.21452666666666
Cameroon,1964,24.355375833333337
Cameroon,1965,24.172103499999995
Cameroon,1966,24.496525916666666
Cameroon,1967,23.52426491666667
Cameroon,1968,23.648224999999996
Cameroon,1969,23.841303916666664
Cameroon,1970,23.799250166666667
Cameroon,1971,23.55870958333333
Cameroon,1972,23.875502
Cameroon,1973,24.188581
Cameroon,1974,23.367693333333335
Cameroon,1975,23.386161666666666
Cameroon,1976,23.457871749999995
Cameroon,1977,23.950451
Cameroon,1978,23.77557083333333
Cameroon,1979,23.84521375
Cameroon,1980,23.9488585
Cameroon,1981,23.777668333333335
Cameroon,1982,23.75056558333333
Cameroon,1983,24.19469433333333
Cameroon,1984,23.903442666666667
Cameroon,1985,23.708400416666667
Cameroon,1986,23.965822666666668
Cameroon,1987,24.62327275
Cameroon,1988,24.174583
Cameroon,1989,23.78840741666667
Cameroon,1990,24.36035266666667
Cameroon,1991,24.212725500000005
Cameroon,1992,23.867253583333333
Cameroon,1993,24.20815075
Cameroon,1994,24.19417925
Cameroon,1995,24.29067816666667
Cameroon,1996,24.20413425
Cameroon,1997,24.281287333333335
Cameroon,1998,24.959163750000002
Cameroon,1999,24.0633315
Cameroon,2000,24.004669666666672
Cameroon,2001,24.136170583333335
Cameroon,2002,24.349599833333333
Cameroon,2003,24.576661000000005
Cameroon,2004,24.53424666666666
Cameroon,2005,24.804144000000004
Cameroon,2006,24.691563666666664
Cameroon,2007,24.529717833333326
Cameroon,2008,24.424442083333332
Cameroon,2009,24.8334795
Cameroon,2010,25.12109925
Cameroon,2011,24.572874916666667
Cameroon,2012,24.52862833333333
Cameroon,2013,24.687330666666668
Cameroon,2014,24.651246000000004
